Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-12 14:51:41,01,neutral,0.0,sad,0.0
2025-05-12 14:51:42,01,sad,0.0,sad,0.0
2025-05-12 14:51:43,01,neutral,0.0,sad,0.0
2025-05-12 14:51:45,01,neutral,40.76729416847229,sad,0.568069338798523
2025-05-12 14:51:46,01,neutral,81.55944833513786,neu,0.0
2025-05-12 14:51:48,01,sad,0.0,neu,0.9999364614486694
2025-05-12 14:51:49,01,fear,0,neu,0.0
2025-05-12 14:51:51,01,sad,0,neu,0.5409789681434631
2025-05-12 14:51:52,01,sad,0.0,neu,0.0
2025-05-12 14:51:54,01,neutral,71.54581546783447,neu,0.9932587146759033
2025-05-12 14:51:55,01,neutral,78.17112803459167,neu,0.0
2025-05-12 14:51:57,01,neutral,0.0,neu,0.6408783793449402
2025-05-12 14:51:58,01,neutral,0.0,sad,0.0
2025-05-12 14:52:00,01,sad,85.29850665313084,sad,0.608879804611206
2025-05-12 14:52:01,01,angry,92.51698851585388,hap,0.0
2025-05-12 14:52:03,01,sad,0.0,hap,0.5745190382003784
2025-05-12 14:52:04,01,fear,0.0,neu,0.0
2025-05-12 14:52:05,01,sad,53.65800581324135,neu,0.0
2025-05-12 14:52:06,01,sad,0.0,neu,0.0
2025-05-12 14:52:07,01,neutral,88.98864257200272,neu,0.0
2025-05-12 14:52:09,01,neutral,86.80980205535889,neu,0.9367458820343018
2025-05-12 14:52:10,01,neutral,75.87534785270691,neu,0.0
2025-05-12 14:52:11,01,neutral,90.13662338256836,neu,0.0
2025-05-12 14:52:12,01,neutral,0.0,neu,0.0
2025-05-12 14:52:14,01,neutral,0.0,neu,0.0
2025-05-12 14:52:15,01,fear,0.0,neu,0.0
2025-05-12 14:52:16,01,sad,0.0,neu,0.0
2025-05-12 14:52:18,01,sad,73.28791459130731,neu,0.9834957718849182
2025-05-12 14:52:19,01,sad,50.74203610420227,neu,0.0
2025-05-12 14:52:21,01,sad,0.0,neu,0.9986107349395752
2025-05-12 14:52:22,01,fear,0,neu,0.0
2025-05-12 14:52:24,01,sad,0,neu,0.9986827969551086
2025-05-12 14:52:25,01,sad,0,sad,0.0
2025-05-12 14:52:26,01,neutral,0,sad,0.0
2025-05-12 14:52:27,01,sad,0,sad,0.0
2025-05-12 14:52:28,01,neutral,0,sad,0.0
2025-05-12 14:52:30,01,neutral,0,sad,0.9394822716712952
2025-05-12 14:52:31,01,neutral,0,neu,0.0
2025-05-12 14:52:33,01,neutral,0,neu,0.9097464084625244
2025-05-12 14:52:34,01,sad,0.0,hap,0.0
2025-05-12 14:52:36,01,neutral,71.8281090259552,hap,0.6432258486747742
2025-05-12 14:52:37,01,neutral,76.38099789619446,neu,0.0
2025-05-12 14:52:39,01,sad,0.0,neu,0.9995183944702148
2025-05-12 14:52:40,01,neutral,0,neu,0.0
2025-05-12 14:52:42,01,neutral,0,neu,0.9990487694740295
2025-05-12 14:52:43,01,neutral,0,neu,0.0
2025-05-12 14:52:44,01,neutral,0,neu,0.0
2025-05-12 14:52:45,01,angry,0,neu,0.0
2025-05-12 14:52:46,01,sad,0,neu,0.0
2025-05-12 14:52:48,01,neutral,0,neu,0.99712735414505
2025-05-12 14:52:49,01,neutral,0,neu,0.0
2025-05-12 14:52:51,01,sad,0,neu,0.9988052845001221
2025-05-12 14:52:52,01,sad,0.0,neu,0.0
2025-05-12 14:52:53,01,neutral,0.0,neu,0.0
2025-05-12 14:52:54,01,sad,96.01143574782823,neu,0.0
2025-05-12 14:52:56,01,sad,96.01143574782823,neu,0.0
2025-05-12 14:52:57,01,sad,96.01143574782823,neu,0.0
2025-05-12 14:52:59,01,sad,96.01143574782823,neu,0.0
2025-05-12 14:53:00,01,happy,0.0,neu,0.0
2025-05-12 14:53:01,01,sad,0.0,neu,0.0
2025-05-12 14:53:03,01,sad,85.32455984646795,neu,0.9818589091300964
2025-05-12 14:53:04,01,sad,81.1008095741272,neu,0.0
2025-05-12 14:53:06,01,sad,0.0,neu,0.9049223065376282
2025-05-12 14:53:07,01,neutral,0.0,neu,0.0
2025-05-12 14:53:09,01,sad,71.17113471031189,neu,0.9117691516876221
2025-05-12 14:53:10,01,sad,54.11453892165886,neu,0.0
2025-05-12 14:53:12,01,neutral,0.0,neu,0.974777102470398
2025-05-12 14:53:13,01,fear,0,sad,0.0
2025-05-12 14:53:15,01,neutral,0,sad,0.7950868010520935
2025-05-12 14:53:16,01,neutral,0,sad,0.0
2025-05-12 14:53:17,01,sad,0,sad,0.0
2025-05-12 14:53:18,01,neutral,0,sad,0.0
2025-05-12 14:53:19,01,sad,0,sad,0.0
2025-05-12 14:53:21,01,sad,0,sad,0.5285881161689758
2025-05-12 14:53:22,01,neutral,0,neu,0.0
2025-05-12 14:53:24,01,neutral,0,neu,0.9657015204429626
2025-05-12 14:53:25,01,neutral,0,neu,0.0
2025-05-12 14:53:27,01,neutral,0,neu,0.9752037525177002
2025-05-12 14:53:28,01,neutral,0.0,neu,0.0
2025-05-12 14:53:30,01,sad,68.93442869186401,neu,0.601703941822052
2025-05-12 14:53:31,01,sad,92.2529752405271,neu,0.0
2025-05-12 14:53:33,01,sad,0.0,neu,0.5703904628753662
2025-05-12 14:53:34,01,sad,0.0,neu,0.0
2025-05-12 14:53:35,01,neutral,98.67324233055115,neu,0.0
2025-05-12 14:53:36,01,neutral,0.0,neu,0.0
2025-05-12 14:53:37,01,sad,82.91479349136353,neu,0.0
2025-05-12 14:53:39,01,neutral,50.10731815012477,neu,0.9933955073356628
2025-05-12 14:53:40,01,neutral,49.51935112476349,ang,0.0
2025-05-12 14:53:41,01,neutral,50.96772301581824,ang,0.0
2025-05-12 14:53:42,01,sad,64.40576314926147,ang,0.0
2025-05-12 14:53:43,01,neutral,0.0,ang,0.0
2025-05-12 14:53:45,01,sad,70.94520157248984,ang,0.6682059168815613
2025-05-12 14:53:46,01,neutral,71.1064875125885,neu,0.0
2025-05-12 14:53:48,01,sad,0.0,neu,0.9535216689109802
2025-05-12 14:53:49,01,sad,0.0,neu,0.0
2025-05-12 14:53:51,01,sad,88.30194473266602,neu,0.3550735414028168
2025-05-12 14:53:52,01,sad,89.02800810003184,ang,0.0
2025-05-12 14:53:54,01,neutral,0.0,ang,0.8098484873771667
2025-05-12 14:53:55,01,sad,0.0,ang,0.0
2025-05-12 14:53:56,01,neutral,0.0,ang,0.0
2025-05-12 14:53:57,01,sad,0.0,ang,0.0
2025-05-12 14:53:58,01,sad,0.0,ang,0.0
2025-05-12 14:54:00,01,sad,81.86716437339783,ang,0.5946453809738159
2025-05-12 14:54:01,01,sad,88.27542662620544,ang,0.0
2025-05-12 14:54:02,01,sad,90.59909526104303,ang,0.0
2025-05-12 14:54:03,01,sad,76.39219164848328,ang,0.0
2025-05-12 14:54:05,01,sad,76.39219164848328,ang,0.0
2025-05-12 14:54:06,01,sad,76.39219164848328,ang,0.0
2025-05-12 14:54:08,01,sad,76.39219164848328,ang,0.0
2025-05-12 14:54:09,01,sad,76.39219164848328,ang,0.0
2025-05-12 14:54:11,01,sad,76.39219164848328,ang,0.0
2025-05-12 14:54:12,01,neutral,72.530597448349,ang,0.0
2025-05-12 14:54:13,01,neutral,80.620676279068,ang,0.0
2025-05-12 14:54:15,01,angry,0.0,ang,0.6988109350204468
2025-05-12 14:54:16,01,angry,85.1675528088149,ang,0.0
2025-05-12 14:54:18,01,angry,85.1675528088149,ang,0.4423719048500061
2025-05-12 14:54:19,01,angry,85.1675528088149,neu,0.0
2025-05-12 14:54:20,01,angry,85.1675528088149,neu,0.0
2025-05-12 14:54:21,01,sad,99.92328883131876,neu,0.0
2025-05-12 14:54:22,01,sad,0.0,neu,0.0
2025-05-12 14:54:24,01,neutral,99.5993971824646,neu,0.8217658400535583
2025-05-12 14:54:25,01,sad,57.784706354141235,ang,0.0
2025-05-12 14:54:27,01,sad,91.51950478553772,ang,0.9902323484420776
2025-05-12 14:54:28,01,sad,91.51950478553772,ang,0.0
2025-05-12 14:54:29,01,sad,91.51950478553772,ang,0.0
2025-05-12 14:54:30,01,sad,91.51950478553772,ang,0.0
2025-05-12 14:54:31,01,sad,91.51950478553772,ang,0.0
2025-05-12 14:54:33,01,sad,91.51950478553772,ang,0.732978105545044
2025-05-12 14:54:34,01,sad,91.51950478553772,sad,0.0
2025-05-12 14:54:35,01,sad,91.51950478553772,sad,0.0
2025-05-12 14:54:36,01,sad,91.51950478553772,sad,0.0
2025-05-12 14:54:37,01,sad,91.51950478553772,sad,0.0
2025-05-12 14:54:39,01,fear,0.0,sad,0.7547011375427246
2025-05-12 14:54:40,01,sad,0,sad,0.0
2025-05-12 14:54:42,01,sad,0,sad,0.9988864064216614
2025-05-12 14:54:43,01,sad,0.0,ang,0.0
2025-05-12 14:54:45,01,sad,98.99701476097107,ang,0.587841808795929
2025-05-12 14:54:46,01,sad,91.95032715797424,ang,0.0
2025-05-12 14:54:47,01,sad,91.95032715797424,ang,0.0
2025-05-12 14:54:48,01,sad,91.95032715797424,ang,0.0
2025-05-12 14:54:49,01,sad,91.95032715797424,ang,0.0
2025-05-12 14:54:51,01,sad,91.95032715797424,ang,0.5053989887237549
2025-05-12 14:54:52,01,sad,91.95032715797424,hap,0.0
2025-05-12 14:54:53,01,sad,91.95032715797424,hap,0.0
2025-05-12 14:54:54,01,sad,91.95032715797424,hap,0.0
2025-05-12 14:54:56,01,sad,91.95032715797424,hap,0.0
2025-05-12 14:54:57,01,sad,91.95032715797424,hap,0.0
2025-05-12 14:54:59,01,sad,91.95032715797424,hap,0.0
2025-05-12 14:55:00,01,sad,91.95032715797424,hap,0.0
2025-05-12 14:55:02,01,sad,91.95032715797424,hap,0.0
2025-05-12 14:55:03,01,sad,91.95032715797424,hap,0.0
2025-05-12 14:55:04,01,sad,91.95032715797424,hap,0.0
2025-05-12 14:55:06,01,sad,91.95032715797424,hap,0.5972126722335815
2025-05-12 14:55:07,01,sad,91.95032715797424,hap,0.0
2025-05-12 14:55:09,01,sad,91.95032715797424,hap,0.9185263514518738
2025-05-12 14:55:10,01,sad,91.95032715797424,sad,0.0
2025-05-12 14:55:11,01,sad,91.95032715797424,sad,0.0
2025-05-12 14:55:12,01,happy,0.0,sad,0.0
2025-05-12 14:55:13,01,happy,99.9999821186055,sad,0.0
2025-05-12 14:55:15,01,happy,99.97699856758118,sad,0.7551800608634949
2025-05-12 14:55:16,01,happy,99.95035528840752,sad,0.0
2025-05-12 14:55:17,01,happy,99.72624778747559,sad,0.0
2025-05-12 14:55:18,01,happy,99.98329878052488,sad,0.0
2025-05-12 14:55:19,01,happy,0.0,sad,0.0
2025-05-12 14:55:21,01,happy,0.0,sad,0.9936220049858093
2025-05-12 14:55:22,01,happy,0.0,ang,0.0
2025-05-12 14:55:23,01,happy,98.06541800498962,ang,0.0
2025-05-12 14:55:24,01,happy,0.0,ang,0.0
2025-05-12 14:55:25,01,neutral,0.0,ang,0.0
2025-05-12 14:55:27,01,happy,88.89977931976318,ang,0.8401240706443787
2025-05-12 14:55:28,01,happy,88.89977931976318,ang,0.0
2025-05-12 14:55:30,01,happy,88.89977931976318,ang,0.4114736020565033
2025-05-12 14:55:31,01,happy,88.89977931976318,sad,0.0
2025-05-12 14:55:33,01,happy,88.89977931976318,sad,0.8118658661842346
2025-05-12 14:55:34,01,sad,50.33651890376323,hap,0.0
2025-05-12 14:55:36,01,happy,0.0,hap,0.8040288090705872
2025-05-12 14:55:37,01,happy,0.0,ang,0.0
2025-05-12 14:55:39,01,sad,44.140973687171936,ang,0.4649193584918976
2025-05-12 14:55:40,01,sad,44.140973687171936,sad,0.0
2025-05-12 14:55:41,01,sad,36.25520169734955,sad,0.0
2025-05-12 14:55:42,01,neutral,79.57486510276794,sad,0.0
2025-05-12 14:55:43,01,happy,99.97840523977217,sad,0.0
2025-05-12 14:55:45,01,happy,0.0,sad,0.5536038279533386
2025-05-12 14:55:46,01,neutral,0,sad,0.0
2025-05-12 14:55:48,01,happy,0,sad,0.3599325120449066
2025-05-12 14:55:49,01,happy,0,neu,0.0
2025-05-12 14:55:50,01,happy,0,neu,0.0
2025-05-12 14:55:51,01,neutral,0,neu,0.0
2025-05-12 14:55:52,01,happy,0,neu,0.0
2025-05-12 14:55:54,01,sad,0,neu,0.609449565410614
2025-05-12 14:55:55,01,happy,0,ang,0.0
2025-05-12 14:55:56,01,happy,0,ang,0.0
2025-05-12 14:55:57,01,happy,0,ang,0.0
2025-05-12 14:55:58,01,happy,0,ang,0.0
2025-05-12 14:56:00,01,happy,0,ang,0.8221357464790344
2025-05-12 14:56:01,01,happy,0.0,hap,0.0
2025-05-12 14:56:03,01,happy,99.98588562011719,hap,0.4714871048927307
2025-05-12 14:56:04,01,happy,99.97923970222473,hap,0.0
2025-05-12 14:56:05,01,happy,99.9846339225769,hap,0.0
2025-05-12 14:56:06,01,sad,48.12752306461334,hap,0.0
2025-05-12 14:56:07,01,sad,48.12752306461334,hap,0.0
2025-05-12 14:56:09,01,sad,48.12752306461334,hap,0.6368460655212402
2025-05-12 14:56:10,01,sad,35.55637300014496,sad,0.0
2025-05-12 14:56:11,01,sad,35.55637300014496,sad,0.0
2025-05-12 14:56:12,01,sad,35.55637300014496,sad,0.0
2025-05-12 14:56:14,01,happy,0.0,sad,0.0
2025-05-12 14:56:15,01,angry,0.0,sad,0.0
2025-05-12 14:56:16,01,happy,0.0,sad,0.0
2025-05-12 14:56:18,01,sad,98.86674284934998,sad,0.9161353707313538
2025-05-12 14:56:19,01,sad,98.86674284934998,sad,0.0
2025-05-12 14:56:21,01,happy,44.91420090198517,sad,0.5856088399887085
2025-05-12 14:56:22,01,happy,99.91532564163208,sad,0.0
2025-05-12 14:56:24,01,happy,99.03386235237122,sad,0.8403021693229675
2025-05-12 14:56:25,01,happy,99.03386235237122,sad,0.0
2025-05-12 14:56:27,01,neutral,0.0,sad,0.7111291885375977
2025-05-12 14:56:28,01,happy,0.0,sad,0.0
2025-05-12 14:56:29,01,happy,99.84997510910034,sad,0.0
2025-05-12 14:56:30,01,happy,99.95991588116695,sad,0.0
2025-05-12 14:56:32,01,happy,0.0,sad,0.0
2025-05-12 14:56:33,01,happy,0.0,sad,0.0
2025-05-12 14:56:34,01,happy,90.81315939504859,sad,0.0
2025-05-12 14:56:36,01,happy,99.28786750363514,sad,0.9946106672286987
2025-05-12 14:56:37,01,happy,54.59814667701721,sad,0.0
2025-05-12 14:56:39,01,neutral,0.0,sad,0.7903110384941101
2025-05-12 14:56:40,01,happy,0.0,ang,0.0
2025-05-12 14:56:42,01,neutral,45.58868460790102,ang,0.9403074979782104
2025-05-12 14:56:43,01,neutral,45.58868460790102,sad,0.0
2025-05-12 14:56:44,01,neutral,45.58868460790102,sad,0.0
2025-05-12 14:56:45,01,neutral,45.58868460790102,sad,0.0
2025-05-12 14:56:46,01,neutral,45.58868460790102,sad,0.0
2025-05-12 14:56:47,01,happy,100.0,sad,0.0
2025-05-12 14:56:48,01,happy,99.99890327453613,sad,0.0
2025-05-12 14:56:49,01,happy,0.0,sad,0.0
2025-05-12 14:56:51,01,happy,99.98144507629334,sad,0.9682015776634216
2025-05-12 14:56:52,01,neutral,72.594153881073,sad,0.0
2025-05-12 14:56:53,01,happy,84.82844829559326,sad,0.0
2025-05-12 14:56:54,01,happy,99.5642900466919,sad,0.0
2025-05-12 14:56:55,01,happy,0.0,sad,0.0
2025-05-12 14:56:57,01,happy,99.9679684638977,sad,0.8034449219703674
2025-05-12 14:56:58,01,happy,99.90815519739122,ang,0.0
2025-05-12 14:56:59,01,happy,99.90815519739122,ang,0.0
2025-05-12 14:57:00,01,happy,99.90815519739122,ang,0.0
2025-05-12 14:57:01,01,happy,99.90815519739122,ang,0.0
2025-05-12 14:57:03,01,happy,99.90815519739122,ang,0.5940188765525818
2025-05-12 14:57:04,01,happy,99.90815519739122,ang,0.0
2025-05-12 14:57:06,01,happy,99.90815519739122,ang,0.9810436367988586
2025-05-12 14:57:07,01,happy,99.90815519739122,sad,0.0
2025-05-12 14:57:08,01,happy,99.90815519739122,sad,0.0
2025-05-12 14:57:09,01,happy,99.90815519739122,sad,0.0
2025-05-12 14:57:10,01,happy,99.90815519739122,sad,0.0
2025-05-12 14:57:12,01,happy,99.90815519739122,sad,0.7390170097351074
2025-05-12 14:57:13,01,happy,99.90815519739122,hap,0.0
2025-05-12 14:57:15,01,happy,84.96650963822064,hap,0.5367280840873718
2025-05-12 14:57:16,01,sad,74.49749112129211,ang,0.0
2025-05-12 14:57:17,01,happy,83.73573422431946,ang,0.0
2025-05-12 14:57:18,01,neutral,96.92947305089557,ang,0.6661713123321533
2025-05-12 14:57:19,01,neutral,99.65928196907043,ang,0.0
2025-05-12 14:57:21,01,sad,63.43410015106201,ang,0.8945696949958801
2025-05-12 14:57:22,01,fear,46.91977762219639,hap,0.0
2025-05-12 14:57:23,01,neutral,96.33706764424653,hap,0.0
2025-05-12 14:57:24,01,neutral,0.0,hap,0.0
2025-05-12 14:57:25,01,fear,0.0,hap,0.0
2025-05-12 14:57:27,01,fear,86.63682778320644,hap,0.8325626850128174
2025-05-12 14:57:28,01,neutral,99.65517520904541,sad,0.0
2025-05-12 14:57:30,01,happy,0.0,sad,0.9590409994125366
2025-05-12 14:57:31,01,sad,0.0,ang,0.0
2025-05-12 14:57:32,01,neutral,90.36164879798889,ang,0.0
2025-05-12 14:57:33,01,sad,40.656474232673645,ang,0.0
2025-05-12 14:57:34,01,neutral,92.57735013961792,ang,0.0
2025-05-12 14:57:36,01,sad,0.0,ang,0.7273488640785217
2025-05-12 14:57:37,01,fear,0,ang,0.0
2025-05-12 14:57:39,01,angry,0,ang,0.7128241658210754
2025-05-12 14:57:40,01,disgust,0.0,ang,0.0
2025-05-12 14:57:41,01,happy,0.0,ang,0.0
2025-05-12 14:57:42,01,sad,0.0,ang,0.0
2025-05-12 14:57:43,01,fear,0.0,ang,0.0
2025-05-12 14:57:45,01,fear,39.30544555187225,ang,0.9996970891952515
2025-05-12 14:57:46,01,angry,69.79349019605039,hap,0.0
2025-05-12 14:57:47,01,angry,99.99632239319816,hap,0.0
2025-05-12 14:57:48,01,fear,0.0,hap,0.0
2025-05-12 14:57:50,01,angry,0.0,hap,0.0
2025-05-12 14:57:51,01,angry,0.0,hap,0.0
2025-05-12 14:57:52,01,sad,0.0,hap,0.0
2025-05-12 14:57:54,01,sad,83.36815436266012,hap,0.7191851139068604
2025-05-12 14:57:55,01,sad,80.92958813486028,hap,0.0
2025-05-12 14:57:56,01,sad,52.408939599990845,hap,0.0
2025-05-12 14:57:57,01,sad,74.36454739359304,hap,0.0
2025-05-12 14:57:58,01,neutral,73.29977750778198,hap,0.0
2025-05-12 14:58:00,01,neutral,0.0,hap,0.7230123281478882
2025-05-12 14:58:01,01,happy,0.0,hap,0.0
2025-05-12 14:58:03,01,happy,97.05175739835246,hap,0.9929825067520142
2025-05-12 14:58:04,01,happy,94.94396448135376,hap,0.0
2025-05-12 14:58:05,01,fear,49.77957606315613,hap,0.0
2025-05-12 14:58:06,01,fear,0.0,hap,0.0
2025-05-12 14:58:07,01,sad,0.0,hap,0.0
2025-05-12 14:58:09,01,sad,84.50463598911334,hap,0.9510970115661621
2025-05-12 14:58:10,01,sad,79.50724011573314,hap,0.0
2025-05-12 14:58:11,01,neutral,91.03577733039856,hap,0.0
2025-05-12 14:58:12,01,sad,48.429325222969055,hap,0.0
2025-05-12 14:58:13,01,sad,86.61453287428226,hap,0.0
2025-05-12 14:58:14,01,angry,70.57148568970136,hap,0.0
2025-05-12 14:58:15,01,fear,0.0,hap,0.0
2025-05-12 14:58:16,01,happy,98.97785782814026,hap,0.0
2025-05-12 14:58:18,01,neutral,64.70109820365906,hap,0.5629637241363525
2025-05-12 14:58:19,01,neutral,73.07354807853699,ang,0.0
2025-05-12 14:58:20,01,neutral,99.74468946456909,ang,0.0
2025-05-12 14:58:21,01,neutral,84.83564257621765,ang,0.0
2025-05-12 14:58:22,01,neutral,0.0,ang,0.0
2025-05-12 14:58:24,01,sad,0.0,ang,0.6129624843597412
2025-05-12 14:58:25,01,neutral,0,neu,0.0
2025-05-12 14:58:26,01,neutral,0,neu,0.0
2025-05-12 14:58:27,01,sad,0,neu,0.0
2025-05-12 14:58:28,01,sad,0,neu,0.0
2025-05-12 14:58:30,01,neutral,0,neu,0.4160270094871521
2025-05-12 14:58:31,01,fear,0,hap,0.0
2025-05-12 14:58:33,01,fear,0,hap,0.3278143107891083
2025-05-12 14:58:34,01,angry,99.59475402894569,hap,0.0
2025-05-12 14:58:36,01,sad,0.0,hap,0.5697688460350037
2025-05-12 14:58:37,01,fear,0.0,ang,0.0
2025-05-12 14:58:39,01,fear,60.98760366439819,ang,0.9990522265434265
2025-05-12 14:58:40,01,fear,77.67909169197083,hap,0.0
2025-05-12 14:58:42,01,fear,0.0,hap,0.6464874744415283
2025-05-12 14:58:43,01,fear,0.0,sad,0.0
2025-05-12 14:58:45,01,fear,89.52044969553356,sad,0.8550776243209839
2025-05-12 14:58:46,01,fear,75.31191110610962,sad,0.0
2025-05-12 14:58:47,01,fear,54.10413194944047,sad,0.0
2025-05-12 14:58:48,01,fear,0.0,sad,0.0
2025-05-12 14:58:49,01,fear,0.0,sad,0.0
2025-05-12 14:58:51,01,fear,95.24052199834323,sad,0.5455288887023926
2025-05-12 14:58:52,01,neutral,58.163464069366455,ang,0.0
2025-05-12 14:58:53,01,neutral,44.120028614997864,ang,0.0
2025-05-12 14:58:54,01,neutral,96.03986740112305,ang,0.0
2025-05-12 14:58:55,01,angry,71.50035840268632,ang,0.0
2025-05-12 14:58:57,01,angry,71.50035840268632,ang,0.9217304587364197
2025-05-12 14:58:58,01,sad,93.424468840627,ang,0.0
2025-05-12 14:59:00,01,sad,93.424468840627,ang,0.9948904514312744
2025-05-12 14:59:01,01,sad,93.424468840627,ang,0.0
2025-05-12 14:59:03,01,sad,93.424468840627,ang,0.9202751517295837
2025-05-12 14:59:04,01,fear,57.44563341140747,ang,0.0
2025-05-12 14:59:06,01,fear,57.44563341140747,ang,0.9785255789756775
2025-05-12 14:59:07,01,fear,57.44563341140747,hap,0.0
2025-05-12 14:59:09,01,fear,57.44563341140747,hap,0.9477133750915527
2025-05-12 14:59:10,01,fear,57.44563341140747,ang,0.0
2025-05-12 14:59:12,01,neutral,0.0,ang,0.906497597694397
2025-05-12 14:59:13,01,neutral,50.010746717453,ang,0.0
2025-05-12 14:59:15,01,sad,0.0,ang,0.9864792227745056
2025-05-12 14:59:16,01,neutral,0.0,sad,0.0
2025-05-12 14:59:17,01,happy,99.54345223566605,sad,0.0
2025-05-12 14:59:18,01,happy,0.0,sad,0.0
2025-05-12 14:59:20,01,happy,0.0,sad,0.0
2025-05-12 14:59:21,01,neutral,0.0,sad,0.0
2025-05-12 14:59:23,01,happy,0.0,sad,0.0
2025-05-12 14:59:24,01,happy,100.0,sad,0.0
2025-05-12 14:59:25,01,happy,99.99654293060303,sad,0.0
2025-05-12 14:59:27,01,happy,97.90958141202705,sad,0.7641161680221558
2025-05-12 14:59:28,01,happy,99.73644617361472,sad,0.0
2025-05-12 14:59:30,01,sad,45.95140814781189,sad,0.9796428084373474
2025-05-12 14:59:31,01,happy,99.99126195907593,neu,0.0
2025-05-12 14:59:33,01,happy,98.55404513430058,neu,0.4188919961452484
2025-05-12 14:59:34,01,happy,98.55404513430058,sad,0.0
2025-05-12 14:59:35,01,happy,98.55404513430058,sad,0.0
2025-05-12 14:59:36,01,happy,0.0,sad,0.0
2025-05-12 14:59:37,01,happy,99.85285995636701,sad,0.0
2025-05-12 14:59:39,01,happy,99.85285995636701,sad,0.48183512687683105
2025-05-12 14:59:40,01,happy,99.85285995636701,hap,0.0
2025-05-12 14:59:41,01,happy,99.85285995636701,hap,0.0
2025-05-12 14:59:42,01,happy,99.85285995636701,hap,0.0
2025-05-12 14:59:44,01,fear,52.65766382217407,hap,0.0
2025-05-12 14:59:45,01,sad,37.771058082580566,hap,0.0
2025-05-12 14:59:47,01,sad,37.771058082580566,hap,0.0
2025-05-12 14:59:48,01,surprise,0.0,hap,0.0
2025-05-12 14:59:50,01,fear,0.0,hap,0.0
2025-05-12 14:59:51,01,happy,0.0,hap,0.0
2025-05-12 14:59:53,01,happy,0.0,hap,0.0
2025-05-12 14:59:54,01,happy,0.0,hap,0.0
2025-05-12 14:59:55,01,happy,0.0,hap,0.0
2025-05-12 14:59:57,01,happy,99.89417196581698,hap,0.8105955719947815
2025-05-12 14:59:58,01,happy,97.6782856987885,ang,0.0
2025-05-12 15:00:00,01,fear,0.0,ang,0.7124163508415222
2025-05-12 15:00:01,01,neutral,0.0,sad,0.0
2025-05-12 15:00:03,01,sad,43.269887165420485,sad,0.990016758441925
2025-05-12 15:00:04,01,sad,99.42508942781812,hap,0.0
2025-05-12 15:00:05,01,sad,99.42508942781812,hap,0.0
2025-05-12 15:00:06,01,happy,0.0,hap,0.0
2025-05-12 15:00:07,01,happy,0.0,hap,0.0
2025-05-12 15:00:09,01,neutral,0.0,hap,0.4263775050640106
2025-05-12 15:00:10,01,neutral,0.0,sad,0.0
2025-05-12 15:00:11,01,fear,92.64459609985352,sad,0.0
2025-05-12 15:00:12,01,fear,92.64459609985352,sad,0.0
2025-05-12 15:00:13,01,neutral,82.22216579649856,sad,0.0
2025-05-12 15:00:15,01,neutral,82.22216579649856,sad,0.9891548752784729
2025-05-12 15:00:16,01,happy,99.95607733726501,sad,0.0
2025-05-12 15:00:18,01,happy,0.0,sad,0.4561052918434143
2025-05-12 15:00:19,01,happy,0.0,hap,0.0
2025-05-12 15:00:20,01,happy,99.99982714651985,hap,0.0
2025-05-12 15:00:21,01,sad,72.70048260688782,hap,0.0
2025-05-12 15:00:22,01,sad,72.70048260688782,hap,0.0
2025-05-12 15:00:24,01,sad,72.70048260688782,hap,0.9189071655273438
2025-05-12 15:00:25,01,sad,72.70048260688782,hap,0.0
2025-05-12 15:00:27,01,sad,72.70048260688782,hap,0.6062321662902832
2025-05-12 15:00:28,01,sad,72.70048260688782,sad,0.0
2025-05-12 15:00:29,01,sad,72.70048260688782,sad,0.0
2025-05-12 15:00:30,01,happy,0.0,sad,0.0
2025-05-12 15:00:32,01,happy,0.0,sad,0.0
2025-05-12 15:00:33,01,neutral,0.0,sad,0.0
2025-05-12 15:00:34,01,fear,47.54085838794708,sad,0.0
2025-05-12 15:00:36,01,neutral,75.09344220161438,sad,0.978748619556427
2025-05-12 15:00:37,01,fear,88.89754348382613,ang,0.0
2025-05-12 15:00:39,01,happy,91.21208190917969,ang,0.5109667181968689
2025-05-12 15:00:40,01,happy,91.21208190917969,sad,0.0
2025-05-12 15:00:42,01,happy,91.21208190917969,sad,0.5008066296577454
2025-05-12 15:00:43,01,happy,80.23494717658195,sad,0.0
2025-05-12 15:00:44,01,happy,72.53188490867615,sad,0.0
2025-05-12 15:00:45,01,sad,96.71306649290723,sad,0.0
2025-05-12 15:00:46,01,fear,95.35378786050009,sad,0.0
2025-05-12 15:00:47,01,fear,96.55075669288635,sad,0.0
2025-05-12 15:00:48,01,happy,99.9997615814209,sad,0.0
2025-05-12 15:00:49,01,happy,100.0,sad,0.0
2025-05-12 15:00:51,01,happy,96.89691048246088,sad,0.48170867562294006
