Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-13 11:14:02,08,neutral,70.3352153301239,ang,0.7986504435539246
2025-05-13 11:14:03,08,surprise,99.99994039535522,ang,0.0
2025-05-13 11:14:05,08,fear,99.83797668444971,ang,0.8822880983352661
2025-05-13 11:14:06,08,fear,99.83797668444971,hap,0.0
2025-05-13 11:14:08,08,fear,99.99199509572954,hap,0.5557207465171814
2025-05-13 11:14:09,08,fear,99.99199509572954,ang,0.0
2025-05-13 11:14:10,08,neutral,56.26820847175021,ang,0.9668883085250854
2025-05-13 11:14:12,08,happy,99.47968131546004,hap,0.0
2025-05-13 11:14:14,08,happy,99.47968131546004,hap,0.9927754402160645
2025-05-13 11:14:15,08,happy,99.47968131546004,neu,0.0
2025-05-13 11:14:17,08,happy,99.47968131546004,neu,0.80241858959198
2025-05-13 11:14:18,08,happy,99.47968131546004,ang,0.0
2025-05-13 11:14:19,08,happy,99.47968131546004,ang,0.5021716356277466
2025-05-13 11:14:21,08,happy,99.47968131546004,neu,0.0
2025-05-13 11:14:22,08,happy,0.0,neu,0.6485370397567749
2025-05-13 11:14:24,08,happy,0.0,ang,0.0
2025-05-13 11:14:25,08,neutral,61.503708362579346,ang,0.5509525537490845
2025-05-13 11:14:27,08,happy,99.97188448570782,ang,0.0
2025-05-13 11:14:28,08,happy,0.0,ang,0.8720731139183044
2025-05-13 11:14:30,08,neutral,0.0,hap,0.0
2025-05-13 11:14:31,08,neutral,84.51815659024199,hap,0.0
2025-05-13 11:14:32,08,neutral,99.99997615814493,hap,0.96708083152771
2025-05-13 11:14:33,08,neutral,99.99997615814493,hap,0.0
2025-05-13 11:14:35,08,neutral,99.99997615814493,hap,0.540603756904602
2025-05-13 11:14:36,08,neutral,99.9001681804657,neu,0.0
2025-05-13 11:14:38,08,neutral,99.9001681804657,neu,0.8896058797836304
2025-05-13 11:14:39,08,neutral,99.9001681804657,ang,0.0
2025-05-13 11:14:40,08,neutral,99.9001681804657,ang,0.0
2025-05-13 11:14:41,08,neutral,99.9001681804657,ang,0.44347715377807617
2025-05-13 11:14:42,08,sad,97.34183549880981,ang,0.0
2025-05-13 11:14:43,08,sad,57.49930650004071,ang,0.9491971731185913
2025-05-13 11:14:45,08,surprise,69.3091630935669,ang,0.0
2025-05-13 11:14:47,08,fear,0.0,ang,0.9803133606910706
2025-05-13 11:14:48,08,neutral,0.0,neu,0.0
2025-05-13 11:14:49,08,fear,0.0,neu,0.0
2025-05-13 11:14:50,08,fear,0.0,neu,0.0
2025-05-13 11:14:51,08,sad,98.18568847350019,neu,0.0
2025-05-13 11:14:53,08,sad,76.75785879837625,neu,0.6348585486412048
2025-05-13 11:14:54,08,surprise,99.8825907637233,ang,0.0
2025-05-13 11:14:55,08,surprise,0.0,ang,0.7578626275062561
2025-05-13 11:14:57,08,fear,93.06062418583775,ang,0.0
2025-05-13 11:14:59,08,surprise,64.45144414901733,ang,0.7494152188301086
2025-05-13 11:15:00,08,surprise,64.45144414901733,neu,0.0
2025-05-13 11:15:02,08,happy,99.9851047983828,neu,0.3740159869194031
2025-05-13 11:15:03,08,happy,99.9851047983828,ang,0.0
2025-05-13 11:15:04,08,happy,99.9851047983828,ang,0.0
2025-05-13 11:15:05,08,happy,99.9851047983828,ang,0.0
2025-05-13 11:15:06,08,neutral,92.92898262393682,ang,0.0
2025-05-13 11:15:07,08,neutral,92.92898262393682,ang,0.947421669960022
2025-05-13 11:15:09,08,neutral,92.92898262393682,ang,0.0
2025-05-13 11:15:10,08,sad,0.0,ang,0.6025068759918213
2025-05-13 11:15:12,08,fear,98.01201248025745,hap,0.0
2025-05-13 11:15:13,08,fear,94.00569725104538,hap,0.0
2025-05-13 11:15:14,08,fear,94.00569725104538,hap,0.6834025979042053
2025-05-13 11:15:15,08,fear,95.35105741340949,neu,0.0
2025-05-13 11:15:17,08,fear,95.35105741340949,neu,0.9285602569580078
2025-05-13 11:15:18,08,fear,95.35105741340949,neu,0.0
2025-05-13 11:15:19,08,fear,95.35105741340949,neu,0.6737667918205261
2025-05-13 11:15:21,08,fear,95.35105741340949,neu,0.0
2025-05-13 11:15:23,08,fear,95.35105741340949,neu,0.6687583923339844
2025-05-13 11:15:24,08,fear,95.35105741340949,neu,0.0
2025-05-13 11:15:26,08,fear,95.35105741340949,neu,0.6156654357910156
2025-05-13 11:15:27,08,fear,95.35105741340949,ang,0.0
2025-05-13 11:15:29,08,fear,95.35105741340949,ang,0.9932550191879272
2025-05-13 11:15:30,08,sad,42.04903841018677,ang,0.0
2025-05-13 11:15:31,08,fear,49.42319095134735,ang,0.0
2025-05-13 11:15:32,08,happy,0.0,ang,0.0
2025-05-13 11:15:33,08,fear,44.158091792946564,ang,0.0
2025-05-13 11:15:35,08,neutral,99.53482747077942,ang,0.9888716340065002
2025-05-13 11:15:36,08,surprise,95.43907019132794,ang,0.0
2025-05-13 11:15:37,08,surprise,98.55806231498718,ang,0.0
2025-05-13 11:15:38,08,fear,0.0,ang,0.0
2025-05-13 11:15:40,08,sad,0.0,ang,0.0
2025-05-13 11:15:41,08,neutral,0.0,ang,0.0
2025-05-13 11:15:42,08,angry,0.0,ang,0.0
2025-05-13 11:15:43,08,sad,53.40499241292567,ang,0.9609388709068298
2025-05-13 11:15:45,08,sad,98.39257001876831,ang,0.0
2025-05-13 11:15:47,08,fear,0.0,ang,0.9930061101913452
2025-05-13 11:15:48,08,sad,58.585426723088425,ang,0.0
2025-05-13 11:15:50,08,fear,99.78704452514648,ang,0.9920749664306641
2025-05-13 11:15:51,08,fear,99.78704452514648,neu,0.0
2025-05-13 11:15:53,08,fear,99.78704452514648,neu,0.8321975469589233
2025-05-13 11:15:54,08,fear,99.78704452514648,ang,0.0
2025-05-13 11:15:56,08,fear,0.0,ang,0.9496292471885681
2025-05-13 11:15:57,08,fear,99.15662998894632,ang,0.0
2025-05-13 11:15:59,08,fear,99.15662998894632,ang,0.9977141618728638
2025-05-13 11:16:00,08,fear,99.15662998894632,ang,0.0
2025-05-13 11:16:01,08,fear,99.15662998894632,ang,0.8713392615318298
2025-05-13 11:16:03,08,happy,53.26279719250186,ang,0.0
2025-05-13 11:16:04,08,fear,98.48873606257058,ang,0.9600164294242859
2025-05-13 11:16:06,08,fear,98.48873606257058,neu,0.0
2025-05-13 11:16:07,08,fear,98.48873606257058,neu,0.0
2025-05-13 11:16:08,08,fear,98.48873606257058,neu,0.0
2025-05-13 11:16:10,08,fear,0.0,neu,0.0
2025-05-13 11:16:11,08,fear,99.88061189651489,neu,0.0
2025-05-13 11:16:12,08,fear,99.88061189651489,neu,0.0
2025-05-13 11:16:13,08,fear,99.88061189651489,neu,0.7461009621620178
2025-05-13 11:16:15,08,fear,99.88061189651489,ang,0.0
2025-05-13 11:16:16,08,sad,82.01523315997322,ang,0.0
2025-05-13 11:16:17,08,sad,82.01523315997322,ang,0.0
2025-05-13 11:16:18,08,sad,82.01523315997322,ang,0.0
2025-05-13 11:16:19,08,sad,82.01523315997322,ang,0.9587713479995728
2025-05-13 11:16:21,08,sad,82.01523315997322,neu,0.0
2025-05-13 11:16:22,08,sad,82.01523315997322,neu,0.8578775525093079
2025-05-13 11:16:24,08,sad,82.01523315997322,neu,0.0
2025-05-13 11:16:25,08,sad,82.01523315997322,neu,0.0
2025-05-13 11:16:26,08,sad,82.01523315997322,neu,0.0
2025-05-13 11:16:27,08,sad,82.01523315997322,neu,0.0
2025-05-13 11:16:29,08,fear,76.58157627802179,neu,0.39734259247779846
2025-05-13 11:16:30,08,fear,78.5070444933123,ang,0.0
2025-05-13 11:16:31,08,neutral,56.99232900051224,ang,0.6749817728996277
2025-05-13 11:16:33,08,happy,99.99983310699463,neu,0.0
2025-05-13 11:16:34,08,happy,99.9750554561615,neu,0.0
2025-05-13 11:16:35,08,happy,99.63219165802002,neu,0.7573718428611755
2025-05-13 11:16:36,08,happy,99.63219165802002,ang,0.0
2025-05-13 11:16:37,08,happy,99.63219165802002,ang,0.9610717296600342
2025-05-13 11:16:39,08,happy,99.63219165802002,ang,0.0
2025-05-13 11:16:40,08,sad,67.84612940824803,ang,0.0
2025-05-13 11:16:41,08,sad,67.84612940824803,ang,0.0
2025-05-13 11:16:42,08,sad,67.84612940824803,ang,0.0
2025-05-13 11:16:43,08,sad,67.84612940824803,ang,0.9428054690361023
2025-05-13 11:16:45,08,fear,54.67827646006801,ang,0.0
2025-05-13 11:16:46,08,fear,54.67827646006801,ang,0.0
2025-05-13 11:16:47,08,fear,54.67827646006801,ang,0.0
2025-05-13 11:16:48,08,fear,54.67827646006801,ang,0.0
2025-05-13 11:16:49,08,fear,54.67827646006801,ang,0.9994825124740601
2025-05-13 11:16:51,08,neutral,99.14132366879896,neu,0.0
2025-05-13 11:16:52,08,happy,96.67331556518766,neu,0.0
2025-05-13 11:16:53,08,sad,94.26759447262255,neu,0.0
2025-05-13 11:16:54,08,fear,0.0,neu,0.0
2025-05-13 11:16:55,08,happy,99.99994039535522,neu,0.9977222084999084
2025-05-13 11:16:57,08,happy,100.0,neu,0.0
2025-05-13 11:16:58,08,happy,99.99994039535522,neu,0.0
2025-05-13 11:16:59,08,happy,100.0,neu,0.0
2025-05-13 11:17:00,08,sad,0.0,neu,0.0
2025-05-13 11:17:02,08,happy,0.0,neu,0.9045502543449402
2025-05-13 11:17:03,08,disgust,0.0,ang,0.0
2025-05-13 11:17:05,08,happy,71.49124145507812,ang,0.8322858214378357
2025-05-13 11:17:06,08,happy,99.88641738891602,ang,0.0
2025-05-13 11:17:07,08,neutral,0.0,ang,0.5017391443252563
2025-05-13 11:17:09,08,happy,0.0,neu,0.0
2025-05-13 11:17:10,08,happy,0.0,neu,0.0
2025-05-13 11:17:11,08,happy,87.92394995689392,neu,0.9723466634750366
2025-05-13 11:17:12,08,sad,0.0,ang,0.0
2025-05-13 11:17:14,08,neutral,70.28661370277405,ang,0.5816730856895447
2025-05-13 11:17:15,08,fear,44.20737991245032,neu,0.0
2025-05-13 11:17:16,08,fear,44.20737991245032,neu,0.0
2025-05-13 11:17:17,08,fear,0.0,neu,0.0
2025-05-13 11:17:18,08,sad,99.9973833559384,neu,0.0
2025-05-13 11:17:19,08,sad,85.04204660904685,neu,0.861899733543396
2025-05-13 11:17:21,08,fear,69.63012218475342,neu,0.0
2025-05-13 11:17:22,08,fear,69.63012218475342,neu,0.9510632753372192
2025-05-13 11:17:24,08,fear,68.30371429346289,ang,0.0
2025-05-13 11:17:25,08,fear,61.43155557733112,ang,0.0
2025-05-13 11:17:26,08,fear,61.43155557733112,ang,0.0
2025-05-13 11:17:27,08,happy,0.0,ang,0.0
2025-05-13 11:17:29,08,fear,99.9818742275238,ang,0.9745084643363953
2025-05-13 11:17:30,08,happy,99.97660517692566,neu,0.0
2025-05-13 11:17:31,08,sad,57.37643583872532,neu,0.5507537126541138
2025-05-13 11:17:33,08,neutral,65.18833818296649,neu,0.0
2025-05-13 11:17:34,08,fear,83.33115180359461,neu,0.0
2025-05-13 11:17:35,08,neutral,83.45811367034912,neu,0.5318546891212463
2025-05-13 11:17:36,08,fear,0,neu,0.0
2025-05-13 11:17:38,08,happy,0,neu,0.9242489337921143
2025-05-13 11:17:39,08,happy,0.0,ang,0.0
2025-05-13 11:17:40,08,happy,0.0,ang,0.0
2025-05-13 11:17:41,08,happy,0.0,ang,0.0
2025-05-13 11:17:42,08,happy,0.0,ang,0.0
2025-05-13 11:17:43,08,sad,67.92506957947379,ang,0.8790095448493958
2025-05-13 11:17:45,08,sad,96.31179571151733,ang,0.0
2025-05-13 11:17:46,08,happy,85.78873192004751,ang,0.0
2025-05-13 11:17:47,08,happy,0.0,ang,0.0
2025-05-13 11:17:48,08,happy,83.70018005371094,ang,0.0
2025-05-13 11:17:49,08,happy,98.6888231409999,ang,0.9781912565231323
2025-05-13 11:17:51,08,happy,99.96511339933356,hap,0.0
2025-05-13 11:17:52,08,sad,0.0,hap,0.7652275562286377
2025-05-13 11:17:54,08,sad,0.0,hap,0.0
2025-05-13 11:17:56,08,neutral,60.086811791278336,hap,0.5547019243240356
2025-05-13 11:17:57,08,fear,79.73445653915405,ang,0.0
2025-05-13 11:17:58,08,neutral,92.52495169639587,ang,0.9242427945137024
2025-05-13 11:18:00,08,neutral,88.35769434479542,ang,0.0
2025-05-13 11:18:01,08,sad,72.59221076965332,ang,0.0
2025-05-13 11:18:02,08,angry,58.67743388683392,ang,0.0
2025-05-13 11:18:04,08,happy,0.0,ang,0.0
2025-05-13 11:18:05,08,happy,0.0,ang,0.0
2025-05-13 11:18:06,08,happy,0.0,ang,0.0
2025-05-13 11:18:07,08,happy,99.42271709442139,ang,0.9835053086280823
2025-05-13 11:18:09,08,happy,99.51080674061856,neu,0.0
2025-05-13 11:18:10,08,happy,85.48405679965357,neu,0.0
2025-05-13 11:18:11,08,happy,0.0,neu,0.0
2025-05-13 11:18:12,08,happy,0.0,neu,0.0
2025-05-13 11:18:14,08,sad,0.0,neu,0.797203779220581
2025-05-13 11:18:15,08,neutral,0.0,ang,0.0
2025-05-13 11:18:16,08,fear,0.0,ang,0.0
2025-05-13 11:18:17,08,sad,79.33320999145508,ang,0.707521378993988
2025-05-13 11:18:18,08,sad,65.35369157791138,neu,0.0
2025-05-13 11:18:20,08,sad,98.33992739439876,neu,0.9917690753936768
2025-05-13 11:18:21,08,fear,59.562085919131526,ang,0.0
2025-05-13 11:18:23,08,surprise,86.59929553266142,ang,0.5028678178787231
2025-05-13 11:18:24,08,surprise,97.41843342781067,neu,0.0
2025-05-13 11:18:26,08,surprise,83.64759282498446,neu,0.5904436707496643
2025-05-13 11:18:27,08,surprise,78.0694412034417,neu,0.0
2025-05-13 11:18:29,08,sad,89.5952820777893,neu,0.7501437664031982
2025-05-13 11:18:30,08,happy,99.9570727322741,ang,0.0
2025-05-13 11:18:32,08,happy,99.99983310699463,ang,0.6804115176200867
2025-05-13 11:18:33,08,happy,99.99999403953517,hap,0.0
2025-05-13 11:18:35,08,happy,100.0,hap,0.7607205510139465
2025-05-13 11:18:36,08,sad,52.77102589607239,neu,0.0
2025-05-13 11:18:38,08,happy,55.92064190856911,neu,0.42424675822257996
2025-05-13 11:18:39,08,happy,99.99154806137085,hap,0.0
2025-05-13 11:18:41,08,happy,99.74315762519836,hap,0.6435577273368835
2025-05-13 11:18:42,08,happy,99.91937279701233,ang,0.0
2025-05-13 11:18:44,08,happy,99.75427389144897,ang,0.8297553062438965
2025-05-13 11:18:45,08,neutral,46.688905753027704,ang,0.0
2025-05-13 11:18:47,08,sad,63.41845989227295,ang,0.7692936062812805
2025-05-13 11:18:48,08,sad,65.25099873542786,ang,0.0
2025-05-13 11:18:50,08,sad,47.46733009815216,ang,0.874346137046814
2025-05-13 11:18:51,08,sad,90.36700668138306,ang,0.0
2025-05-13 11:18:53,08,sad,29.57490384578705,ang,0.9305071830749512
2025-05-13 11:18:54,08,happy,99.45926063767202,neu,0.0
2025-05-13 11:18:56,08,happy,99.45926063767202,neu,0.7442599534988403
2025-05-13 11:18:57,08,fear,90.25304317474365,ang,0.0
2025-05-13 11:18:58,08,fear,97.9932724233432,ang,0.9874879121780396
2025-05-13 11:19:00,08,fear,97.9932724233432,ang,0.0
2025-05-13 11:19:01,08,happy,87.8899335861206,ang,0.0
2025-05-13 11:19:02,08,happy,54.38050575488737,ang,0.9528641104698181
2025-05-13 11:19:03,08,happy,59.91452454501683,neu,0.0
2025-05-13 11:19:05,08,sad,48.96663725376129,neu,0.7621065378189087
2025-05-13 11:19:06,08,happy,99.99992847442627,ang,0.0
2025-05-13 11:19:07,08,happy,99.99992847442627,ang,0.998917818069458
2025-05-13 11:19:09,08,happy,99.99992847442627,ang,0.0
2025-05-13 11:19:10,08,happy,99.99992847442627,ang,0.0
2025-05-13 11:19:11,08,happy,99.99992847442627,ang,0.0
2025-05-13 11:19:12,08,happy,99.99992847442627,ang,0.0
2025-05-13 11:19:13,08,happy,99.99992847442627,ang,0.40489792823791504
2025-05-13 11:19:15,08,happy,99.99992847442627,neu,0.0
2025-05-13 11:19:16,08,happy,99.99992847442627,neu,0.9308833479881287
2025-05-13 11:19:18,08,happy,99.99992847442627,neu,0.0
2025-05-13 11:19:19,08,happy,99.99992847442627,neu,0.0
2025-05-13 11:19:20,08,happy,99.99992847442627,neu,0.0
2025-05-13 11:19:21,08,happy,0.0,neu,0.0
2025-05-13 11:19:23,08,happy,94.54275965690613,neu,0.8208935856819153
2025-05-13 11:19:24,08,happy,94.54275965690613,neu,0.0
2025-05-13 11:19:25,08,happy,94.54275965690613,neu,0.5538303256034851
2025-05-13 11:19:27,08,sad,63.285309076309204,neu,0.0
2025-05-13 11:19:29,08,sad,63.285309076309204,neu,0.6576196551322937
2025-05-13 11:19:30,08,sad,63.285309076309204,ang,0.0
2025-05-13 11:19:31,08,sad,63.285309076309204,ang,0.0
2025-05-13 11:19:32,08,sad,63.285309076309204,ang,0.0
2025-05-13 11:19:34,08,sad,63.285309076309204,ang,0.0
2025-05-13 11:19:35,08,sad,63.285309076309204,ang,0.0
2025-05-13 11:19:37,08,sad,63.285309076309204,ang,0.0
2025-05-13 11:19:38,08,sad,63.285309076309204,ang,0.0
2025-05-13 11:19:39,08,sad,63.285309076309204,ang,0.0
2025-05-13 11:19:40,08,sad,63.285309076309204,ang,0.8207933902740479
2025-05-13 11:19:42,08,sad,63.285309076309204,ang,0.0
2025-05-13 11:19:43,08,sad,63.285309076309204,ang,0.45443257689476013
2025-05-13 11:19:45,08,sad,63.285309076309204,ang,0.0
2025-05-13 11:19:46,08,sad,63.285309076309204,ang,0.0
2025-05-13 11:19:47,08,sad,63.285309076309204,ang,0.5303272008895874
2025-05-13 11:19:48,08,sad,63.285309076309204,ang,0.0
2025-05-13 11:19:50,08,sad,63.285309076309204,ang,0.49780312180519104
2025-05-13 11:19:51,08,sad,63.285309076309204,hap,0.0
2025-05-13 11:19:52,08,sad,63.285309076309204,hap,0.6519970893859863
2025-05-13 11:19:54,08,fear,72.34992714525137,ang,0.0
2025-05-13 11:19:55,08,happy,0.0,ang,0.502437949180603
2025-05-13 11:19:57,08,neutral,0.0,neu,0.0
2025-05-13 11:19:58,08,sad,0.0,neu,0.0
2025-05-13 11:19:59,08,happy,0.0,neu,0.0
2025-05-13 11:20:00,08,happy,0.0,neu,0.0
2025-05-13 11:20:02,08,happy,61.32091053252879,neu,0.4862931966781616
2025-05-13 11:20:03,08,happy,88.98180258491008,ang,0.0
2025-05-13 11:20:04,08,happy,82.05601786899354,ang,0.0
2025-05-13 11:20:05,08,happy,0.0,ang,0.0
2025-05-13 11:20:06,08,happy,0.0,ang,0.0
2025-05-13 11:20:07,08,happy,0.0,ang,0.9403355121612549
2025-05-13 11:20:09,08,happy,0.0,hap,0.0
2025-05-13 11:20:10,08,happy,0.0,hap,0.0
2025-05-13 11:20:11,08,sad,52.94202531075176,hap,0.5425118803977966
2025-05-13 11:20:12,08,happy,100.0,hap,0.0
2025-05-13 11:20:14,08,happy,95.72508931159973,hap,0.46641868352890015
2025-05-13 11:20:15,08,happy,95.72508931159973,ang,0.0
2025-05-13 11:20:17,08,happy,95.72508931159973,ang,0.7337889671325684
2025-05-13 11:20:18,08,happy,99.99976754187152,neu,0.0
2025-05-13 11:20:19,08,happy,99.99995231628418,neu,0.0
2025-05-13 11:20:20,08,sad,53.755288868512054,neu,0.0
2025-05-13 11:20:21,08,sad,53.755288868512054,neu,0.0
2025-05-13 11:20:22,08,sad,53.755288868512054,neu,0.9601886868476868
2025-05-13 11:20:24,08,happy,99.99986290930885,neu,0.0
2025-05-13 11:20:26,08,happy,99.33220752093702,neu,0.7036697268486023
2025-05-13 11:20:27,08,happy,97.38117425217321,hap,0.0
2025-05-13 11:20:28,08,happy,99.92781281471252,hap,0.7250038981437683
2025-05-13 11:20:30,08,happy,99.99949932098389,ang,0.0
2025-05-13 11:20:32,08,happy,0.0,ang,0.9988653659820557
2025-05-13 11:20:33,08,happy,0,hap,0.0
2025-05-13 11:20:35,08,fear,0,hap,0.5875158309936523
2025-05-13 11:20:36,08,happy,0.0,ang,0.0
2025-05-13 11:20:38,08,happy,100.0,ang,0.39326852560043335
2025-05-13 11:20:39,08,angry,59.00383484317841,ang,0.0
2025-05-13 11:20:40,08,surprise,53.35237383842468,ang,0.0
2025-05-13 11:20:41,08,happy,99.9993681908407,ang,0.0
2025-05-13 11:20:42,08,happy,0.0,ang,0.0
2025-05-13 11:20:43,08,happy,99.28309321403503,ang,0.6427420377731323
2025-05-13 11:20:45,08,sad,98.18564035721306,hap,0.0
2025-05-13 11:20:46,08,sad,98.18564035721306,hap,0.6293818950653076
2025-05-13 11:20:48,08,sad,98.18564035721306,sad,0.0
2025-05-13 11:20:50,08,happy,99.9430000782013,sad,0.6875109672546387
2025-05-13 11:20:51,08,happy,99.9430000782013,neu,0.0
2025-05-13 11:20:53,08,happy,99.9430000782013,neu,0.8679414391517639
2025-05-13 11:20:54,08,happy,99.9430000782013,neu,0.0
2025-05-13 11:20:56,08,happy,99.9430000782013,neu,0.9433733820915222
2025-05-13 11:20:57,08,happy,99.9430000782013,neu,0.0
2025-05-13 11:20:59,08,happy,99.9430000782013,neu,0.9899875521659851
2025-05-13 11:21:00,08,happy,99.9430000782013,neu,0.0
2025-05-13 11:21:02,08,happy,99.9430000782013,neu,0.9937810301780701
2025-05-13 11:21:03,08,happy,99.9430000782013,neu,0.0
2025-05-13 11:21:05,08,happy,99.9430000782013,neu,0.9205570220947266
2025-05-13 11:21:06,08,happy,99.9430000782013,neu,0.0
2025-05-13 11:21:08,08,happy,99.9430000782013,neu,0.7410386800765991
2025-05-13 11:21:09,08,happy,99.9430000782013,neu,0.0
2025-05-13 11:21:10,08,happy,99.9430000782013,neu,0.0
2025-05-13 11:21:11,08,happy,99.9430000782013,neu,0.0
2025-05-13 11:21:12,08,happy,99.9430000782013,neu,0.0
2025-05-13 11:21:13,08,happy,99.9430000782013,neu,0.5423265099525452
2025-05-13 11:21:15,08,sad,86.56442761421204,ang,0.0
2025-05-13 11:21:16,08,happy,98.72812025118591,ang,0.0
2025-05-13 11:21:17,08,happy,98.72812025118591,ang,0.0
2025-05-13 11:21:18,08,happy,98.72812025118591,ang,0.0
2025-05-13 11:21:20,08,happy,98.72812025118591,ang,0.9137168526649475
2025-05-13 11:21:21,08,happy,98.72812025118591,neu,0.0
2025-05-13 11:21:22,08,happy,98.72812025118591,neu,0.0
2025-05-13 11:21:23,08,happy,98.72812025118591,neu,0.0
2025-05-13 11:21:24,08,happy,98.72812025118591,neu,0.0
2025-05-13 11:21:26,08,happy,98.72812025118591,neu,0.9156782627105713
2025-05-13 11:21:27,08,happy,98.72812025118591,neu,0.0
2025-05-13 11:21:29,08,happy,98.72812025118591,neu,0.979949414730072
2025-05-13 11:21:30,08,happy,98.72812025118591,neu,0.0
2025-05-13 11:21:31,08,happy,98.72812025118591,neu,0.0
2025-05-13 11:21:32,08,happy,98.72812025118591,neu,0.885747492313385
2025-05-13 11:21:33,08,happy,98.72812025118591,neu,0.0
2025-05-13 11:21:35,08,happy,98.72812025118591,neu,0.9881018400192261
2025-05-13 11:21:36,08,happy,98.72812025118591,neu,0.0
2025-05-13 11:21:38,08,happy,98.72812025118591,neu,0.9375596642494202
2025-05-13 11:21:39,08,sad,0.0,ang,0.0
2025-05-13 11:21:40,08,fear,57.59046673774719,ang,0.9940067529678345
2025-05-13 11:21:42,08,happy,99.87125396728516,ang,0.0
2025-05-13 11:21:43,08,happy,99.63734745979309,ang,0.0
2025-05-13 11:21:44,08,happy,99.99982118606567,ang,0.0
2025-05-13 11:21:45,08,happy,99.99982118606567,ang,0.0
2025-05-13 11:21:47,08,happy,99.99982118606567,ang,0.5336647629737854
2025-05-13 11:21:48,08,sad,0,neu,0.0
2025-05-13 11:21:50,08,happy,0,neu,0.9800094962120056
2025-05-13 11:21:51,08,happy,0.0,ang,0.0
2025-05-13 11:21:53,08,happy,99.97825026512146,ang,0.9985530972480774
2025-05-13 11:21:54,08,fear,82.21726801601267,ang,0.0
2025-05-13 11:21:56,08,fear,53.48649024963379,ang,0.99895179271698
2025-05-13 11:21:57,08,happy,99.9999463558165,hap,0.0
2025-05-13 11:21:59,08,happy,0.0,hap,0.5253617167472839
2025-05-13 11:22:00,08,happy,99.99892711639404,ang,0.0
2025-05-13 11:22:02,08,happy,0.0,ang,0.7386952638626099
2025-05-13 11:22:03,08,happy,0.0,ang,0.0
2025-05-13 11:22:05,08,happy,99.99580383350803,ang,0.6821843385696411
2025-05-13 11:22:06,08,happy,46.485171141008,ang,0.0
2025-05-13 11:22:07,08,happy,0.0,ang,0.8334539532661438
2025-05-13 11:22:09,08,fear,0.0,ang,0.0
2025-05-13 11:22:10,08,happy,0.0,ang,0.0
2025-05-13 11:22:11,08,happy,99.77824091911316,ang,0.7906996011734009
2025-05-13 11:22:12,08,happy,99.4756817817688,ang,0.0
2025-05-13 11:22:13,08,happy,95.89642261841432,ang,0.8947497606277466
2025-05-13 11:22:15,08,happy,95.89642261841432,sad,0.0
2025-05-13 11:22:16,08,happy,95.89642261841432,sad,0.0
2025-05-13 11:22:17,08,happy,95.89642261841432,sad,0.0
2025-05-13 11:22:18,08,happy,95.89642261841432,sad,0.0
2025-05-13 11:22:19,08,happy,95.89642261841432,sad,0.9717710018157959
2025-05-13 11:22:21,08,happy,95.89642261841432,ang,0.0
2025-05-13 11:22:22,08,happy,95.89642261841432,ang,0.9075331091880798
2025-05-13 11:22:24,08,happy,95.89642261841432,hap,0.0
2025-05-13 11:22:25,08,happy,95.89642261841432,hap,0.0
2025-05-13 11:22:26,08,fear,0.0,hap,0.0
2025-05-13 11:22:27,08,happy,0.0,hap,0.0
2025-05-13 11:22:29,08,happy,0.0,hap,0.5434128642082214
2025-05-13 11:22:30,08,happy,0.0,ang,0.0
2025-05-13 11:22:31,08,happy,99.67972640040799,ang,0.5669992566108704
2025-05-13 11:22:33,08,happy,99.99783039093018,hap,0.0
2025-05-13 11:22:34,08,happy,99.99783039093018,hap,0.7626653909683228
2025-05-13 11:22:36,08,happy,99.99783039093018,ang,0.0
2025-05-13 11:22:38,08,happy,99.99783039093018,ang,0.8741307258605957
2025-05-13 11:22:39,08,happy,99.99783039093018,neu,0.0
2025-05-13 11:22:40,08,happy,99.99783039093018,neu,0.0
2025-05-13 11:22:41,08,happy,99.99783039093018,neu,0.0
2025-05-13 11:22:42,08,happy,99.99783039093018,neu,0.0
2025-05-13 11:22:44,08,happy,99.99783039093018,neu,0.36189547181129456
2025-05-13 11:22:45,08,happy,99.99783039093018,ang,0.0
2025-05-13 11:22:46,08,happy,99.99783039093018,ang,0.8720346689224243
2025-05-13 11:22:48,08,happy,99.99783039093018,neu,0.0
2025-05-13 11:22:50,08,happy,99.99783039093018,neu,0.33031994104385376
2025-05-13 11:22:51,08,happy,99.99783039093018,neu,0.0
2025-05-13 11:22:53,08,happy,99.99783039093018,neu,0.8330579400062561
2025-05-13 11:22:54,08,happy,99.99783039093018,ang,0.0
2025-05-13 11:22:55,08,happy,99.99783039093018,ang,0.5055079460144043
2025-05-13 11:22:57,08,happy,99.99783039093018,neu,0.0
2025-05-13 11:22:58,08,happy,99.99783039093018,neu,0.0
2025-05-13 11:22:59,08,happy,99.99783039093018,neu,0.0
2025-05-13 11:23:00,08,happy,99.99783039093018,neu,0.0
2025-05-13 11:23:01,08,happy,99.99783039093018,neu,0.5732990503311157
2025-05-13 11:23:03,08,happy,99.99783039093018,neu,0.0
2025-05-13 11:23:05,08,happy,99.99783039093018,neu,0.34073013067245483
2025-05-13 11:23:06,08,happy,99.99783039093018,sad,0.0
2025-05-13 11:23:08,08,happy,99.99783039093018,sad,0.5429320335388184
