Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-12 14:50:54,02,sad,93.54733228683472,hap,0.0
2025-05-12 14:50:55,02,sad,97.41809948790666,hap,0.0
2025-05-12 14:50:57,02,sad,0.0,hap,0.0
2025-05-12 14:50:58,02,sad,58.29280962305126,hap,0.0
2025-05-12 14:50:59,02,sad,64.08836841583252,hap,0.6583025455474854
2025-05-12 14:51:00,02,sad,91.26229882240295,hap,0.0
2025-05-12 14:51:02,02,fear,0.0,hap,0.786810040473938
2025-05-12 14:51:03,02,fear,0.0,sad,0.0
2025-05-12 14:51:04,02,sad,0.0,sad,0.0
2025-05-12 14:51:05,02,sad,0.0,sad,0.0
2025-05-12 14:51:06,02,sad,88.57899308204651,sad,0.0
2025-05-12 14:51:08,02,fear,0.0,sad,0.7110599875450134
2025-05-12 14:51:09,02,fear,0,ang,0.0
2025-05-12 14:51:10,02,fear,0,ang,0.0
2025-05-12 14:51:11,02,sad,0,ang,0.0
2025-05-12 14:51:13,02,fear,0,ang,0.0
2025-05-12 14:51:14,02,sad,0,ang,0.634554922580719
2025-05-12 14:51:15,02,sad,0,hap,0.0
2025-05-12 14:51:16,02,fear,0,hap,0.0
2025-05-12 14:51:18,02,fear,0,hap,0.0
2025-05-12 14:51:19,02,sad,0,hap,0.0
2025-05-12 14:51:20,02,sad,0,hap,0.7647351622581482
2025-05-12 14:51:21,02,sad,0.0,sad,0.0
2025-05-12 14:51:22,02,sad,0.0,sad,0.0
2025-05-12 14:51:23,02,sad,0.0,sad,0.0
2025-05-12 14:51:25,02,sad,0.0,sad,0.0
2025-05-12 14:51:26,02,sad,58.44487547874451,sad,0.9726747870445251
2025-05-12 14:51:27,02,sad,54.584819078445435,sad,0.0
2025-05-12 14:51:28,02,fear,51.51262283325195,sad,0.0
2025-05-12 14:51:30,02,fear,0.0,sad,0.0
2025-05-12 14:51:31,02,sad,0.0,sad,0.0
2025-05-12 14:51:33,02,fear,0.0,sad,0.0
2025-05-12 14:51:34,02,fear,0.0,sad,0.0
2025-05-12 14:51:36,02,sad,0.0,sad,0.0
2025-05-12 14:51:37,02,sad,0.0,sad,0.0
2025-05-12 14:51:39,02,sad,0.0,sad,0.0
2025-05-12 14:51:40,02,sad,0.0,sad,0.0
2025-05-12 14:51:41,02,sad,0.0,sad,0.0
2025-05-12 14:51:43,02,sad,0.0,sad,0.0
2025-05-12 14:51:44,02,sad,0.0,sad,0.8694929480552673
2025-05-12 14:51:45,02,sad,0.0,sad,0.0
2025-05-12 14:51:46,02,sad,98.0095386505127,sad,0.0
2025-05-12 14:51:48,02,sad,0.0,sad,0.0
2025-05-12 14:51:49,02,sad,0.0,sad,0.0
2025-05-12 14:51:51,02,sad,0.0,sad,0.0
2025-05-12 14:51:52,02,sad,0.0,sad,0.0
2025-05-12 14:51:54,02,sad,0.0,sad,0.0
2025-05-12 14:51:55,02,neutral,0.0,sad,0.0
2025-05-12 14:51:56,02,sad,0.0,sad,0.713269054889679
2025-05-12 14:51:57,02,sad,0.0,hap,0.0
2025-05-12 14:51:58,02,sad,96.72136267678293,hap,0.0
2025-05-12 14:52:00,02,sad,81.42970093665724,hap,0.0
2025-05-12 14:52:01,02,sad,66.67025884035336,hap,0.0
2025-05-12 14:52:02,02,sad,76.95804238319397,hap,0.48570606112480164
2025-05-12 14:52:03,02,fear,80.1260769367218,hap,0.0
2025-05-12 14:52:05,02,sad,0.0,hap,0.8212353587150574
2025-05-12 14:52:06,02,fear,0,sad,0.0
2025-05-12 14:52:08,02,fear,0,sad,0.9953905344009399
2025-05-12 14:52:09,02,fear,0.0,ang,0.0
2025-05-12 14:52:11,02,neutral,85.93768393621944,ang,0.5864894390106201
2025-05-12 14:52:12,02,fear,85.27184724807739,sad,0.0
2025-05-12 14:52:14,02,fear,0.0,sad,0.7479074597358704
2025-05-12 14:52:15,02,fear,0.0,neu,0.0
2025-05-12 14:52:17,02,fear,97.99804067588337,neu,0.4701014757156372
2025-05-12 14:52:18,02,fear,38.96316587924957,sad,0.0
2025-05-12 14:52:20,02,sad,0.0,sad,0.7706422805786133
2025-05-12 14:52:21,02,fear,0.0,ang,0.0
2025-05-12 14:52:23,02,fear,99.90370275885994,ang,0.7252381443977356
2025-05-12 14:52:24,02,sad,34.56454781082557,ang,0.0
2025-05-12 14:52:25,02,sad,39.006903767585754,ang,0.0
2025-05-12 14:52:27,02,fear,0.0,ang,0.0
2025-05-12 14:52:28,02,fear,0.0,ang,0.0
2025-05-12 14:52:30,02,fear,0.0,ang,0.0
2025-05-12 14:52:31,02,fear,0.0,ang,0.0
2025-05-12 14:52:32,02,sad,0.0,ang,0.0
2025-05-12 14:52:34,02,sad,0.0,ang,0.0
2025-05-12 14:52:35,02,sad,0.0,ang,0.9023815393447876
2025-05-12 14:52:36,02,sad,0.0,sad,0.0
2025-05-12 14:52:38,02,sad,78.93695109706826,sad,0.8433601260185242
2025-05-12 14:52:39,02,sad,90.16143562334008,ang,0.0
2025-05-12 14:52:41,02,sad,0.0,ang,0.43574804067611694
2025-05-12 14:52:42,02,sad,0.0,ang,0.0
2025-05-12 14:52:43,02,fear,66.4745569229126,ang,0.0
2025-05-12 14:52:45,02,fear,0.0,ang,0.0
2025-05-12 14:52:46,02,fear,0.0,ang,0.0
2025-05-12 14:52:47,02,neutral,65.83794951438904,ang,0.9525631070137024
2025-05-12 14:52:48,02,sad,78.43431105818219,sad,0.0
2025-05-12 14:52:50,02,fear,0.0,sad,0.7459706664085388
2025-05-12 14:52:51,02,sad,0.0,sad,0.0
2025-05-12 14:52:53,02,sad,71.00856304168701,sad,0.6390748023986816
2025-05-12 14:52:54,02,sad,85.64598560333252,ang,0.0
2025-05-12 14:52:55,02,sad,98.23721030202034,ang,0.0
2025-05-12 14:52:57,02,sad,0.0,ang,0.0
2025-05-12 14:52:58,02,sad,0.0,ang,0.0
2025-05-12 14:52:59,02,fear,0.0,ang,0.9980878233909607
2025-05-12 14:53:00,02,sad,0.0,ang,0.0
2025-05-12 14:53:01,02,sad,0.0,ang,0.0
2025-05-12 14:53:02,02,sad,0.0,ang,0.0
2025-05-12 14:53:04,02,sad,0.0,ang,0.0
2025-05-12 14:53:05,02,sad,95.14844388654494,ang,0.9670000076293945
2025-05-12 14:53:06,02,sad,63.63380551338196,ang,0.0
2025-05-12 14:53:08,02,sad,0.0,ang,0.9997643828392029
2025-05-12 14:53:09,02,neutral,0,ang,0.0
2025-05-12 14:53:11,02,sad,0,ang,0.5499696731567383
2025-05-12 14:53:12,02,angry,0,ang,0.0
2025-05-12 14:53:13,02,sad,0,ang,0.0
2025-05-12 14:53:15,02,sad,0,ang,0.0
2025-05-12 14:53:16,02,sad,0,ang,0.0
2025-05-12 14:53:17,02,sad,0,ang,0.0
2025-05-12 14:53:18,02,sad,0,ang,0.0
2025-05-12 14:53:20,02,sad,0,ang,0.4817506670951843
2025-05-12 14:53:21,02,sad,0.0,ang,0.0
2025-05-12 14:53:23,02,neutral,42.97954440116882,ang,0.9746633768081665
2025-05-12 14:53:24,02,sad,44.13141082150807,ang,0.0
2025-05-12 14:53:25,02,neutral,94.00624632835388,ang,0.0
2025-05-12 14:53:27,02,sad,0.0,ang,0.0
2025-05-12 14:53:28,02,neutral,0.0,ang,0.0
2025-05-12 14:53:29,02,neutral,0.0,ang,0.0
2025-05-12 14:53:31,02,sad,0.0,ang,0.0
2025-05-12 14:53:32,02,sad,84.59572792053223,ang,0.9943618774414062
2025-05-12 14:53:33,02,sad,92.86881770267276,sad,0.0
2025-05-12 14:53:34,02,sad,47.20660448074341,sad,0.0
2025-05-12 14:53:35,02,neutral,99.83857870101929,sad,0.0
2025-05-12 14:53:37,02,neutral,0.0,sad,0.0
2025-05-12 14:53:38,02,sad,0.0,sad,0.9888229370117188
2025-05-12 14:53:39,02,sad,0.0,sad,0.0
2025-05-12 14:53:41,02,neutral,88.53898048400879,sad,0.9979811310768127
2025-05-12 14:53:42,02,neutral,84.25131627901598,ang,0.0
2025-05-12 14:53:44,02,sad,0.0,ang,0.9299725294113159
2025-05-12 14:53:45,02,neutral,0.0,ang,0.0
2025-05-12 14:53:47,02,neutral,89.87417817115784,ang,0.7121445536613464
2025-05-12 14:53:48,02,sad,78.36728563113724,ang,0.0
2025-05-12 14:53:50,02,neutral,0.0,ang,0.7716315388679504
2025-05-12 14:53:51,02,neutral,0.0,ang,0.0
2025-05-12 14:53:53,02,sad,67.10534495743185,ang,0.46453800797462463
2025-05-12 14:53:54,02,neutral,61.954283714294434,ang,0.0
2025-05-12 14:53:55,02,sad,43.905634414478016,ang,0.0
2025-05-12 14:53:56,02,sad,53.451138734817505,ang,0.0
2025-05-12 14:53:58,02,sad,0.0,ang,0.0
2025-05-12 14:53:59,02,sad,0.0,ang,0.9930400848388672
2025-05-12 14:54:00,02,sad,0.0,ang,0.0
2025-05-12 14:54:02,02,neutral,54.32161092758179,ang,0.6217966079711914
2025-05-12 14:54:03,02,sad,98.86142015457153,ang,0.0
2025-05-12 14:54:05,02,sad,0.0,ang,0.8402634263038635
2025-05-12 14:54:06,02,sad,0.0,hap,0.0
2025-05-12 14:54:08,02,sad,96.4561287813033,hap,0.8159454464912415
2025-05-12 14:54:09,02,sad,96.4561287813033,neu,0.0
2025-05-12 14:54:10,02,sad,40.771188781928345,neu,0.0
2025-05-12 14:54:11,02,sad,90.45238012643097,neu,0.0
2025-05-12 14:54:12,02,sad,95.62817189861369,neu,0.0
2025-05-12 14:54:13,02,sad,53.815505135983535,neu,0.0
2025-05-12 14:54:15,02,sad,0.0,neu,0.0
2025-05-12 14:54:16,02,sad,42.756264538319655,neu,0.0
2025-05-12 14:54:17,02,sad,48.47157001495361,neu,0.9079033136367798
2025-05-12 14:54:18,02,sad,76.92917585372925,neu,0.0
2025-05-12 14:54:19,02,fear,63.65794539451599,neu,0.0
2025-05-12 14:54:20,02,fear,63.65794539451599,neu,0.0
2025-05-12 14:54:22,02,sad,0.0,neu,0.0
2025-05-12 14:54:23,02,sad,73.93403649330139,neu,0.5412948131561279
2025-05-12 14:54:24,02,sad,86.34681864418761,neu,0.0
2025-05-12 14:54:26,02,sad,0.0,neu,0.8749496936798096
2025-05-12 14:54:27,02,fear,0.0,neu,0.0
2025-05-12 14:54:29,02,neutral,55.28286099433899,neu,0.7931395769119263
2025-05-12 14:54:30,02,sad,83.712439758327,neu,0.0
2025-05-12 14:54:32,02,neutral,0.0,neu,0.6603190302848816
2025-05-12 14:54:33,02,sad,0.0,neu,0.0
2025-05-12 14:54:34,02,sad,0.0,neu,0.0
2025-05-12 14:54:35,02,neutral,0.0,neu,0.0
2025-05-12 14:54:36,02,fear,72.85617266370924,neu,0.0
2025-05-12 14:54:37,02,sad,69.98206794155048,neu,0.0
2025-05-12 14:54:39,02,happy,0.0,neu,0.0
2025-05-12 14:54:40,02,sad,99.90510939986166,neu,0.0
2025-05-12 14:54:41,02,sad,97.47529655989449,neu,0.49786022305488586
2025-05-12 14:54:42,02,sad,72.05937171690127,neu,0.0
2025-05-12 14:54:44,02,sad,0.0,neu,0.8915877938270569
2025-05-12 14:54:45,02,angry,0.0,hap,0.0
2025-05-12 14:54:47,02,angry,56.3100405108977,hap,0.8914587497711182
2025-05-12 14:54:48,02,sad,68.29867770067916,neu,0.0
2025-05-12 14:54:50,02,angry,0.0,neu,0.9700948596000671
2025-05-12 14:54:51,02,angry,0.0,hap,0.0
2025-05-12 14:54:52,02,fear,92.04319715499878,hap,0.0
2025-05-12 14:54:53,02,sad,82.91243808939684,hap,0.0
2025-05-12 14:54:54,02,sad,97.41245477348026,hap,0.0
2025-05-12 14:54:56,02,sad,0.0,hap,0.9359594583511353
2025-05-12 14:54:57,02,sad,0.0,sad,0.0
2025-05-12 14:54:58,02,sad,0.0,sad,0.0
2025-05-12 14:55:00,02,sad,0.0,sad,0.0
2025-05-12 14:55:01,02,happy,0.0,sad,0.0
2025-05-12 14:55:02,02,happy,0.0,sad,0.0
2025-05-12 14:55:04,02,happy,0.0,sad,0.0
2025-05-12 14:55:05,02,angry,94.71897482872009,sad,0.5659623742103577
2025-05-12 14:55:06,02,sad,90.89192152023315,ang,0.0
2025-05-12 14:55:07,02,sad,49.53494966030121,ang,0.0
2025-05-12 14:55:09,02,happy,0.0,ang,0.0
2025-05-12 14:55:10,02,sad,0.0,ang,0.0
2025-05-12 14:55:12,02,happy,33.97355866747395,ang,0.0
2025-05-12 14:55:13,02,happy,83.08427333831787,ang,0.0
2025-05-12 14:55:14,02,happy,60.26025414466858,ang,0.8950105309486389
2025-05-12 14:55:15,02,sad,82.69832340498884,hap,0.0
2025-05-12 14:55:16,02,neutral,58.54535451801744,hap,0.0
2025-05-12 14:55:18,02,neutral,58.54535451801744,hap,0.0
2025-05-12 14:55:19,02,neutral,58.54535451801744,hap,0.0
2025-05-12 14:55:21,02,angry,96.7257318929274,hap,0.0
2025-05-12 14:55:22,02,fear,93.34551095962524,hap,0.0
2025-05-12 14:55:24,02,fear,93.34551095962524,hap,0.0
2025-05-12 14:55:25,02,fear,93.34551095962524,hap,0.0
2025-05-12 14:55:26,02,happy,92.83720340285261,hap,0.0
2025-05-12 14:55:27,02,happy,92.83720340285261,hap,0.0
2025-05-12 14:55:29,02,happy,0.0,hap,0.555640697479248
2025-05-12 14:55:30,02,happy,0.0,hap,0.0
2025-05-12 14:55:32,02,happy,99.56877229027583,hap,0.8563287854194641
2025-05-12 14:55:33,02,disgust,92.44958938370004,sad,0.0
2025-05-12 14:55:35,02,sad,0.0,sad,0.9893903136253357
2025-05-12 14:55:36,02,sad,55.79507350921631,sad,0.0
2025-05-12 14:55:37,02,sad,55.79507350921631,sad,0.0
2025-05-12 14:55:39,02,happy,0.0,sad,0.0
2025-05-12 14:55:40,02,happy,61.803531646728516,sad,0.0
2025-05-12 14:55:41,02,sad,99.49124452419547,sad,0.8849455118179321
2025-05-12 14:55:42,02,neutral,86.87434792518616,hap,0.0
2025-05-12 14:55:44,02,neutral,0.0,hap,0.9180757999420166
2025-05-12 14:55:45,02,neutral,0.0,sad,0.0
2025-05-12 14:55:46,02,sad,94.33031048359338,sad,0.0
2025-05-12 14:55:48,02,happy,0.0,sad,0.0
2025-05-12 14:55:49,02,happy,0.0,sad,0.0
2025-05-12 14:55:50,02,fear,98.4989881515503,sad,0.9965752959251404
2025-05-12 14:55:51,02,happy,91.52039289474487,hap,0.0
2025-05-12 14:55:53,02,angry,0.0,hap,0.5868005752563477
2025-05-12 14:55:54,02,happy,0.0,hap,0.0
2025-05-12 14:55:55,02,happy,0.0,hap,0.0
2025-05-12 14:55:57,02,neutral,0.0,hap,0.0
2025-05-12 14:55:58,02,sad,58.72310996055603,hap,0.0
2025-05-12 14:55:59,02,sad,58.72310996055603,hap,0.636612594127655
2025-05-12 14:56:00,02,sad,58.72310996055603,hap,0.0
2025-05-12 14:56:01,02,sad,58.72310996055603,hap,0.0
2025-05-12 14:56:03,02,angry,0.0,hap,0.0
2025-05-12 14:56:04,02,sad,0.0,hap,0.0
2025-05-12 14:56:05,02,sad,88.49793809676908,hap,0.0
2025-05-12 14:56:06,02,fear,58.045146348783156,hap,0.0
2025-05-12 14:56:08,02,sad,53.13877463340759,hap,0.8324483036994934
2025-05-12 14:56:09,02,angry,67.26958751678467,hap,0.0
2025-05-12 14:56:11,02,angry,67.26958751678467,hap,0.9605849981307983
2025-05-12 14:56:12,02,angry,67.26958751678467,hap,0.0
2025-05-12 14:56:13,02,angry,67.26958751678467,hap,0.0
2025-05-12 14:56:14,02,angry,67.26958751678467,hap,0.0
2025-05-12 14:56:16,02,angry,67.26958751678467,hap,0.0
2025-05-12 14:56:17,02,angry,67.26958751678467,hap,0.6203476786613464
2025-05-12 14:56:18,02,angry,67.26958751678467,neu,0.0
2025-05-12 14:56:19,02,angry,67.26958751678467,neu,0.0
2025-05-12 14:56:21,02,angry,67.26958751678467,neu,0.0
2025-05-12 14:56:22,02,angry,67.26958751678467,neu,0.0
2025-05-12 14:56:24,02,angry,67.26958751678467,neu,0.0
2025-05-12 14:56:25,02,angry,67.26958751678467,neu,0.0
2025-05-12 14:56:26,02,angry,67.26958751678467,neu,0.0
2025-05-12 14:56:27,02,angry,67.26958751678467,neu,0.0
2025-05-12 14:56:28,02,angry,67.26958751678467,neu,0.0
2025-05-12 14:56:30,02,angry,67.26958751678467,neu,0.0
2025-05-12 14:56:31,02,angry,67.26958751678467,neu,0.0
2025-05-12 14:56:32,02,angry,67.26958751678467,neu,0.7294301986694336
2025-05-12 14:56:33,02,angry,67.26958751678467,hap,0.0
2025-05-12 14:56:34,02,angry,67.26958751678467,hap,0.0
2025-05-12 14:56:36,02,angry,67.26958751678467,hap,0.0
2025-05-12 14:56:37,02,angry,0.0,hap,0.0
2025-05-12 14:56:39,02,sad,90.85457921028137,hap,0.0
2025-05-12 14:56:40,02,sad,90.85457921028137,hap,0.0
2025-05-12 14:56:41,02,sad,90.85457921028137,hap,0.0
2025-05-12 14:56:43,02,sad,90.85457921028137,hap,0.0
2025-05-12 14:56:44,02,sad,90.85457921028137,hap,0.5288729071617126
2025-05-12 14:56:45,02,sad,90.85457921028137,hap,0.0
2025-05-12 14:56:47,02,sad,90.85457921028137,hap,0.9502168893814087
2025-05-12 14:56:48,02,sad,90.85457921028137,neu,0.0
2025-05-12 14:56:50,02,sad,90.85457921028137,neu,0.7722444534301758
2025-05-12 14:56:51,02,sad,90.85457921028137,sad,0.0
2025-05-12 14:56:53,02,sad,90.85457921028137,sad,0.6301940679550171
2025-05-12 14:56:54,02,sad,90.85457921028137,ang,0.0
2025-05-12 14:56:56,02,sad,90.85457921028137,ang,0.8142237663269043
2025-05-12 14:56:57,02,sad,90.85457921028137,sad,0.0
2025-05-12 14:56:58,02,sad,90.85457921028137,sad,0.0
2025-05-12 14:57:00,02,sad,90.85457921028137,sad,0.0
2025-05-12 14:57:01,02,sad,90.85457921028137,sad,0.0
2025-05-12 14:57:02,02,happy,99.81104135513306,sad,0.7124902606010437
2025-05-12 14:57:03,02,happy,99.81104135513306,sad,0.0
2025-05-12 14:57:05,02,happy,97.3361793355728,sad,0.4088384509086609
2025-05-12 14:57:06,02,happy,99.11167621612549,neu,0.0
2025-05-12 14:57:07,02,happy,79.11757479696574,neu,0.0
2025-05-12 14:57:09,02,happy,0.0,neu,0.0
2025-05-12 14:57:10,02,sad,98.67514371871948,neu,0.0
2025-05-12 14:57:11,02,sad,95.70184350013733,neu,0.7359434366226196
2025-05-12 14:57:12,02,sad,56.48927092552185,hap,0.0
2025-05-12 14:57:13,02,sad,84.99541282653809,hap,0.0
2025-05-12 14:57:15,02,sad,0.0,hap,0.0
2025-05-12 14:57:16,02,sad,74.04481613903143,hap,0.0
2025-05-12 14:57:17,02,sad,75.12946724891663,hap,0.7511728405952454
2025-05-12 14:57:18,02,sad,95.440673828125,ang,0.0
2025-05-12 14:57:19,02,happy,99.39380876944169,ang,0.0
2025-05-12 14:57:20,02,happy,98.24354073482266,ang,0.0
2025-05-12 14:57:22,02,happy,99.93792175876628,ang,0.0
2025-05-12 14:57:23,02,neutral,97.20591273378285,ang,0.6201378703117371
2025-05-12 14:57:24,02,angry,97.00021129847832,hap,0.0
2025-05-12 14:57:25,02,neutral,64.81125354766846,hap,0.0
2025-05-12 14:57:27,02,sad,0.0,hap,0.0
2025-05-12 14:57:28,02,sad,0.0,hap,0.0
2025-05-12 14:57:30,02,neutral,42.912093649853034,hap,0.0
2025-05-12 14:57:31,02,sad,0.0,hap,0.0
2025-05-12 14:57:32,02,fear,0.0,hap,0.0
2025-05-12 14:57:33,02,sad,49.23976953266678,hap,0.0
2025-05-12 14:57:35,02,sad,0.0,hap,0.6068798899650574
2025-05-12 14:57:36,02,fear,0.0,hap,0.0
2025-05-12 14:57:37,02,sad,0.0,hap,0.0
2025-05-12 14:57:39,02,sad,0.0,hap,0.0
2025-05-12 14:57:40,02,sad,0.0,hap,0.0
2025-05-12 14:57:41,02,sad,52.926188707351685,hap,0.8481834530830383
2025-05-12 14:57:42,02,neutral,79.77305054664612,hap,0.0
2025-05-12 14:57:43,02,happy,98.80924224853516,hap,0.0
2025-05-12 14:57:45,02,happy,98.80924224853516,hap,0.0
2025-05-12 14:57:46,02,happy,98.80924224853516,hap,0.0
2025-05-12 14:57:47,02,sad,73.82544279098511,hap,0.534720778465271
2025-05-12 14:57:48,02,sad,41.945070028305054,neu,0.0
2025-05-12 14:57:49,02,sad,57.455125895448084,neu,0.0
2025-05-12 14:57:50,02,fear,62.78899312019348,neu,0.0
2025-05-12 14:57:52,02,angry,0.0,neu,0.0
2025-05-12 14:57:53,02,sad,49.94916021823883,neu,0.6306480765342712
2025-05-12 14:57:54,02,sad,87.88365125656128,neu,0.0
2025-05-12 14:57:55,02,sad,88.41778039932251,neu,0.0
2025-05-12 14:57:57,02,sad,0.0,neu,0.0
2025-05-12 14:57:58,02,sad,0.0,neu,0.0
2025-05-12 14:58:00,02,sad,0.0,neu,0.0
2025-05-12 14:58:01,02,sad,0.0,neu,0.0
2025-05-12 14:58:02,02,fear,94.2070182685267,neu,0.39430081844329834
2025-05-12 14:58:03,02,fear,94.2070182685267,hap,0.0
2025-05-12 14:58:04,02,fear,94.2070182685267,hap,0.0
2025-05-12 14:58:05,02,happy,99.9991774559021,hap,0.0
2025-05-12 14:58:07,02,happy,0.0,hap,0.0
2025-05-12 14:58:08,02,happy,99.30210709571838,hap,0.8679991960525513
2025-05-12 14:58:09,02,fear,47.69652485847473,hap,0.0
2025-05-12 14:58:11,02,fear,0.0,hap,0.9914224743843079
2025-05-12 14:58:12,02,sad,0.0,ang,0.0
2025-05-12 14:58:13,02,sad,0.0,ang,0.0
2025-05-12 14:58:14,02,sad,0.0,ang,0.0
2025-05-12 14:58:15,02,sad,56.53041082983146,ang,0.0
2025-05-12 14:58:17,02,fear,0.0,ang,0.3642740845680237
2025-05-12 14:58:18,02,fear,0.0,hap,0.0
2025-05-12 14:58:20,02,fear,57.37839937210083,hap,0.822051465511322
2025-05-12 14:58:21,02,sad,78.57819199562073,neu,0.0
2025-05-12 14:58:22,02,sad,72.25702835661342,neu,0.0
2025-05-12 14:58:24,02,sad,0.0,neu,0.0
2025-05-12 14:58:25,02,sad,0.0,neu,0.0
2025-05-12 14:58:26,02,fear,44.86148028740169,neu,0.5617173314094543
2025-05-12 14:58:27,02,sad,35.91317702374732,hap,0.0
2025-05-12 14:58:28,02,sad,61.15666627883911,hap,0.0
2025-05-12 14:58:29,02,sad,92.1652312377233,hap,0.0
2025-05-12 14:58:30,02,sad,69.39172744750977,hap,0.0
2025-05-12 14:58:32,02,sad,69.39172744750977,hap,0.9742071032524109
2025-05-12 14:58:33,02,sad,42.59406924247742,neu,0.0
2025-05-12 14:58:35,02,sad,0.0,neu,0.9313890933990479
2025-05-12 14:58:36,02,sad,90.86815118789673,neu,0.0
2025-05-12 14:58:37,02,happy,99.93960260984913,neu,0.0
2025-05-12 14:58:39,02,sad,0.0,neu,0.0
2025-05-12 14:58:40,02,sad,75.9307324886322,neu,0.0
2025-05-12 14:58:41,02,sad,93.95565950606223,neu,0.646398663520813
2025-05-12 14:58:42,02,sad,65.54963774080727,hap,0.0
2025-05-12 14:58:43,02,neutral,47.04088270664215,hap,0.0
2025-05-12 14:58:44,02,sad,66.23264945940075,hap,0.0
2025-05-12 14:58:46,02,sad,0.0,hap,0.0
2025-05-12 14:58:47,02,sad,0.0,hap,0.5124145150184631
2025-05-12 14:58:48,02,sad,0.0,hap,0.0
2025-05-12 14:58:50,02,sad,91.49666428565979,hap,0.9966562986373901
2025-05-12 14:58:51,02,sad,83.99659395217896,hap,0.0
2025-05-12 14:58:53,02,sad,0.0,hap,0.9903668165206909
2025-05-12 14:58:54,02,sad,0.0,hap,0.0
2025-05-12 14:58:55,02,fear,60.54996016919375,hap,0.0
2025-05-12 14:58:56,02,sad,79.35430653639953,hap,0.0
2025-05-12 14:58:58,02,sad,0.0,hap,0.0
2025-05-12 14:58:59,02,neutral,57.72005067587201,hap,0.9489681720733643
2025-05-12 14:59:00,02,sad,76.88606977462769,hap,0.0
2025-05-12 14:59:01,02,sad,49.82866941861328,hap,0.0
2025-05-12 14:59:03,02,sad,49.82866941861328,hap,0.0
2025-05-12 14:59:04,02,sad,0.0,hap,0.0
2025-05-12 14:59:05,02,fear,0.0,hap,0.0
2025-05-12 14:59:07,02,sad,0.0,hap,0.0
2025-05-12 14:59:08,02,sad,47.44615852832794,hap,0.525035560131073
2025-05-12 14:59:09,02,sad,47.44615852832794,hap,0.0
2025-05-12 14:59:10,02,sad,47.44615852832794,hap,0.0
2025-05-12 14:59:12,02,sad,0.0,hap,0.0
2025-05-12 14:59:13,02,angry,51.93619441605773,hap,0.0
2025-05-12 14:59:14,02,sad,74.4378387928009,hap,0.49386197328567505
2025-05-12 14:59:15,02,sad,74.4378387928009,neu,0.0
2025-05-12 14:59:17,02,sad,74.4378387928009,neu,0.7123467922210693
2025-05-12 14:59:18,02,sad,86.6318941116333,hap,0.0
2025-05-12 14:59:19,02,sad,65.6458359186845,hap,0.0
2025-05-12 14:59:21,02,sad,0.0,hap,0.0
2025-05-12 14:59:22,02,sad,99.10763502120972,hap,0.0
2025-05-12 14:59:23,02,fear,43.624515101371394,hap,0.9486119747161865
2025-05-12 14:59:24,02,fear,89.95121121406555,ang,0.0
2025-05-12 14:59:25,02,fear,45.25549979540705,ang,0.0
2025-05-12 14:59:26,02,neutral,79.49530482292175,ang,0.0
2025-05-12 14:59:28,02,sad,0.0,ang,0.0
2025-05-12 14:59:29,02,sad,0.0,ang,0.9271848797798157
2025-05-12 14:59:30,02,sad,0.0,hap,0.0
2025-05-12 14:59:31,02,fear,0.0,hap,0.0
2025-05-12 14:59:32,02,fear,45.05380690097809,hap,0.0
2025-05-12 14:59:33,02,happy,70.43909430503845,hap,0.0
2025-05-12 14:59:34,02,angry,92.0038640499115,hap,0.0
2025-05-12 14:59:36,02,happy,0.0,hap,0.0
2025-05-12 14:59:37,02,happy,99.99996423721313,hap,0.0
2025-05-12 14:59:38,02,sad,84.80916800389672,hap,0.5918181538581848
2025-05-12 14:59:39,02,happy,50.1275360584259,hap,0.0
2025-05-12 14:59:41,02,happy,66.35163231472583,hap,0.9132489562034607
2025-05-12 14:59:42,02,happy,99.99997615814209,hap,0.0
2025-05-12 14:59:44,02,sad,0.0,hap,0.6205412149429321
2025-05-12 14:59:45,02,sad,44.91526186466217,sad,0.0
2025-05-12 14:59:47,02,sad,44.91526186466217,sad,0.5390437841415405
2025-05-12 14:59:48,02,sad,62.78510246099263,ang,0.0
2025-05-12 14:59:49,02,sad,62.78510246099263,ang,0.0
2025-05-12 14:59:50,02,neutral,69.3854033946991,ang,0.0
2025-05-12 14:59:52,02,fear,0.0,ang,0.0
2025-05-12 14:59:53,02,fear,0.0,ang,0.7352433800697327
2025-05-12 14:59:54,02,sad,87.20751328513106,neu,0.0
2025-05-12 14:59:56,02,angry,0.0,neu,0.5792728066444397
2025-05-12 14:59:57,02,fear,0.0,hap,0.0
2025-05-12 14:59:58,02,sad,95.71633338928223,hap,0.0
2025-05-12 15:00:00,02,happy,0.0,hap,0.0
2025-05-12 15:00:01,02,happy,0.0,hap,0.0
2025-05-12 15:00:02,02,neutral,79.41623330116272,hap,0.9180412888526917
2025-05-12 15:00:03,02,happy,93.50122290835108,sad,0.0
2025-05-12 15:00:04,02,sad,68.66363286972046,sad,0.0
2025-05-12 15:00:06,02,angry,0.0,sad,0.0
2025-05-12 15:00:07,02,happy,0.0,sad,0.0
2025-05-12 15:00:09,02,happy,0.0,sad,0.0
2025-05-12 15:00:10,02,happy,0.0,sad,0.0
2025-05-12 15:00:12,02,sad,92.76313738603218,sad,0.0
