Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-12 14:50:39,03,fear,73.37676882743835,sad,0.910709023475647
2025-05-12 14:50:40,03,sad,81.85550570487976,sad,0.0
2025-05-12 14:50:42,03,neutral,0.0,sad,0.8955666422843933
2025-05-12 14:50:43,03,sad,0.0,hap,0.0
2025-05-12 14:50:45,03,sad,98.22320916929354,hap,0.5098165273666382
2025-05-12 14:50:46,03,sad,80.03965616226196,sad,0.0
2025-05-12 14:50:48,03,neutral,0.0,sad,0.9572269916534424
2025-05-12 14:50:49,03,sad,0,ang,0.0
2025-05-12 14:50:51,03,sad,0,ang,0.7804396152496338
2025-05-12 14:50:52,03,sad,0.0,ang,0.0
2025-05-12 14:50:53,03,sad,0.0,ang,0.0
2025-05-12 14:50:55,03,sad,0.0,ang,0.0
2025-05-12 14:50:56,03,sad,0.0,ang,0.0
2025-05-12 14:50:57,03,sad,45.49230337142944,ang,0.9332265257835388
2025-05-12 14:50:58,03,sad,92.15584397315979,sad,0.0
2025-05-12 14:51:00,03,sad,0.0,sad,0.8156017661094666
2025-05-12 14:51:01,03,happy,0.0,sad,0.0
2025-05-12 14:51:02,03,neutral,0.0,sad,0.0
2025-05-12 14:51:04,03,sad,0.0,sad,0.0
2025-05-12 14:51:05,03,sad,0.0,sad,0.0
2025-05-12 14:51:07,03,sad,80.38602950489697,sad,0.0
2025-05-12 14:51:08,03,sad,0.0,sad,0.0
2025-05-12 14:51:09,03,neutral,0.0,sad,0.0
2025-05-12 14:51:11,03,neutral,0.0,sad,0.0
2025-05-12 14:51:12,03,neutral,43.44612956047058,sad,0.7410910129547119
2025-05-12 14:51:13,03,sad,56.95584755872771,sad,0.0
2025-05-12 14:51:14,03,neutral,45.739659667015076,sad,0.0
2025-05-12 14:51:16,03,sad,0.0,sad,0.0
2025-05-12 14:51:17,03,neutral,49.78311359882355,sad,0.0
2025-05-12 14:51:18,03,sad,80.38600087165833,sad,0.9239859580993652
2025-05-12 14:51:19,03,sad,71.36059999465942,ang,0.0
2025-05-12 14:51:20,03,sad,72.56397008895874,ang,0.0
2025-05-12 14:51:21,03,sad,78.03769373444393,ang,0.0
2025-05-12 14:51:22,03,sad,83.56297612190247,ang,0.0
2025-05-12 14:51:23,03,neutral,65.09827971458435,ang,0.0
2025-05-12 14:51:25,03,sad,0.0,ang,0.0
2025-05-12 14:51:26,03,neutral,89.72411155700684,ang,0.0
2025-05-12 14:51:27,03,sad,72.49981164932251,ang,0.6285622119903564
2025-05-12 14:51:28,03,sad,95.30602693557739,sad,0.0
2025-05-12 14:51:30,03,neutral,0.0,sad,0.8592961430549622
2025-05-12 14:51:31,03,sad,0.0,sad,0.0
2025-05-12 14:51:32,03,sad,78.72327312508502,sad,0.0
2025-05-12 14:51:34,03,sad,0.0,sad,0.0
2025-05-12 14:51:35,03,sad,0.0,sad,0.0
2025-05-12 14:51:37,03,sad,0.0,sad,0.0
2025-05-12 14:51:38,03,sad,0.0,sad,0.0
2025-05-12 14:51:40,03,sad,0.0,sad,0.0
2025-05-12 14:51:41,03,sad,0.0,sad,0.0
2025-05-12 14:51:42,03,sad,0.0,sad,0.0
2025-05-12 14:51:44,03,sad,0.0,sad,0.0
2025-05-12 14:51:45,03,sad,0.0,sad,0.8554978966712952
2025-05-12 14:51:46,03,sad,0.0,sad,0.0
2025-05-12 14:51:47,03,sad,54.762470722198486,sad,0.0
2025-05-12 14:51:49,03,sad,0.0,sad,0.0
2025-05-12 14:51:50,03,sad,0.0,sad,0.0
2025-05-12 14:51:51,03,sad,0.0,sad,0.0
2025-05-12 14:51:53,03,neutral,0.0,sad,0.0
2025-05-12 14:51:54,03,sad,0.0,sad,0.6570758819580078
2025-05-12 14:51:55,03,sad,0.0,sad,0.0
2025-05-12 14:51:57,03,sad,73.70449900627136,sad,0.5226776599884033
2025-05-12 14:51:58,03,sad,45.089080929756165,hap,0.0
2025-05-12 14:52:00,03,sad,0.0,hap,0.7526179552078247
2025-05-12 14:52:01,03,sad,0,sad,0.0
2025-05-12 14:52:03,03,sad,0,sad,0.5048888325691223
2025-05-12 14:52:04,03,sad,0,sad,0.0
2025-05-12 14:52:05,03,neutral,0,sad,0.0
2025-05-12 14:52:07,03,sad,0,sad,0.0
2025-05-12 14:52:08,03,sad,0,sad,0.0
2025-05-12 14:52:09,03,sad,0,sad,0.7536232471466064
2025-05-12 14:52:10,03,sad,0.0,sad,0.0
2025-05-12 14:52:11,03,sad,0.0,sad,0.0
2025-05-12 14:52:12,03,sad,0.0,sad,0.0
2025-05-12 14:52:14,03,sad,0.0,sad,0.0
2025-05-12 14:52:15,03,sad,60.187262296676636,sad,0.7561848163604736
2025-05-12 14:52:16,03,sad,68.53907483350339,ang,0.0
2025-05-12 14:52:17,03,sad,72.93179035186768,ang,0.0
2025-05-12 14:52:19,03,sad,0.0,ang,0.0
2025-05-12 14:52:20,03,sad,0.0,ang,0.0
2025-05-12 14:52:21,03,sad,0.0,ang,0.0
2025-05-12 14:52:23,03,sad,0.0,ang,0.0
2025-05-12 14:52:24,03,sad,96.25359132928745,ang,0.32838213443756104
2025-05-12 14:52:25,03,sad,82.46213093174285,sad,0.0
2025-05-12 14:52:27,03,sad,0.0,sad,0.7957474589347839
2025-05-12 14:52:28,03,sad,0.0,ang,0.0
2025-05-12 14:52:29,03,neutral,0.0,ang,0.0
2025-05-12 14:52:31,03,sad,0.0,ang,0.0
2025-05-12 14:52:32,03,sad,0.0,ang,0.0
2025-05-12 14:52:33,03,sad,0.0,ang,0.0
2025-05-12 14:52:35,03,sad,0.0,ang,0.0
2025-05-12 14:52:36,03,sad,89.70374464988708,ang,0.5967538356781006
2025-05-12 14:52:37,03,sad,92.22838878631592,hap,0.0
2025-05-12 14:52:39,03,sad,0.0,hap,0.6603940725326538
2025-05-12 14:52:40,03,sad,0.0,ang,0.0
2025-05-12 14:52:42,03,sad,53.986501693725586,ang,0.9086015224456787
2025-05-12 14:52:43,03,angry,50.02179145812988,hap,0.0
2025-05-12 14:52:45,03,neutral,0.0,hap,0.9638563990592957
2025-05-12 14:52:46,03,neutral,0.0,hap,0.0
2025-05-12 14:52:47,03,sad,0.0,hap,0.0
2025-05-12 14:52:48,03,sad,0.0,hap,0.0
2025-05-12 14:52:49,03,sad,87.45728060348515,hap,0.0
2025-05-12 14:52:51,03,sad,0.0,hap,0.5571398735046387
2025-05-12 14:52:52,03,sad,0.0,sad,0.0
2025-05-12 14:52:53,03,sad,0.0,sad,0.0
2025-05-12 14:52:54,03,sad,0.0,sad,0.0
2025-05-12 14:52:56,03,sad,0.0,sad,0.0
2025-05-12 14:52:57,03,sad,94.58564519882202,sad,0.8984072208404541
2025-05-12 14:52:58,03,sad,62.53425255621985,ang,0.0
2025-05-12 14:53:00,03,sad,0.0,ang,0.9740440845489502
2025-05-12 14:53:01,03,sad,0.0,hap,0.0
2025-05-12 14:53:03,03,sad,58.87187719345093,hap,0.6603299379348755
2025-05-12 14:53:04,03,sad,93.69029998779297,ang,0.0
2025-05-12 14:53:06,03,sad,0.0,ang,0.9957851767539978
2025-05-12 14:53:07,03,sad,0.0,sad,0.0
2025-05-12 14:53:08,03,sad,0.0,sad,0.0
2025-05-12 14:53:10,03,sad,0.0,sad,0.0
2025-05-12 14:53:11,03,sad,0.0,sad,0.0
2025-05-12 14:53:12,03,sad,0.0,sad,0.0
2025-05-12 14:53:14,03,sad,0.0,sad,0.0
2025-05-12 14:53:15,03,sad,90.62166102190746,sad,0.6145138144493103
2025-05-12 14:53:16,03,sad,95.41562795639038,sad,0.0
2025-05-12 14:53:18,03,sad,0.0,sad,0.9804438352584839
2025-05-12 14:53:19,03,sad,0.0,hap,0.0
2025-05-12 14:53:21,03,sad,66.73064033571723,hap,0.6851404905319214
2025-05-12 14:53:22,03,sad,95.7782506942749,hap,0.0
2025-05-12 14:53:23,03,sad,78.91160249710083,hap,0.0
2025-05-12 14:53:25,03,neutral,0.0,hap,0.0
2025-05-12 14:53:26,03,sad,0.0,hap,0.0
2025-05-12 14:53:27,03,sad,0.0,hap,0.0
2025-05-12 14:53:28,03,sad,96.12038112404234,hap,0.0
2025-05-12 14:53:30,03,sad,0.0,hap,0.4524548053741455
2025-05-12 14:53:31,03,sad,0.0,ang,0.0
2025-05-12 14:53:33,03,sad,93.94128322601318,ang,0.9297004342079163
2025-05-12 14:53:34,03,sad,69.27456076589588,sad,0.0
2025-05-12 14:53:35,03,sad,98.48573207855225,sad,0.0
2025-05-12 14:53:36,03,sad,98.05630445480347,sad,0.0
2025-05-12 14:53:38,03,sad,0.0,sad,0.0
2025-05-12 14:53:39,03,sad,66.9056912548174,sad,0.9663814902305603
2025-05-12 14:53:40,03,sad,94.34112310409546,ang,0.0
2025-05-12 14:53:41,03,sad,97.60317234955164,ang,0.0
2025-05-12 14:53:43,03,sad,0.0,ang,0.0
2025-05-12 14:53:44,03,sad,0.0,ang,0.0
2025-05-12 14:53:45,03,sad,0.0,ang,0.7494513988494873
2025-05-12 14:53:46,03,sad,0,sad,0.0
2025-05-12 14:53:48,03,sad,0,sad,0.9993599057197571
2025-05-12 14:53:49,03,sad,0.0,ang,0.0
2025-05-12 14:53:50,03,sad,56.56636357307434,ang,0.0
2025-05-12 14:53:52,03,sad,0.0,ang,0.0
2025-05-12 14:53:53,03,sad,0.0,ang,0.0
2025-05-12 14:53:54,03,neutral,93.15785765647888,ang,0.5018112659454346
2025-05-12 14:53:55,03,sad,77.49379277229309,hap,0.0
2025-05-12 14:53:56,03,sad,60.88951826095581,hap,0.0
2025-05-12 14:53:57,03,sad,49.92508292198181,hap,0.0
2025-05-12 14:53:59,03,sad,0.0,hap,0.0
2025-05-12 14:54:00,03,sad,48.49585294723511,hap,0.50567626953125
2025-05-12 14:54:01,03,neutral,59.49323773384094,ang,0.0
2025-05-12 14:54:03,03,happy,0.0,ang,0.8467757701873779
2025-05-12 14:54:04,03,happy,0.0,neu,0.0
2025-05-12 14:54:05,03,happy,99.70259070396423,neu,0.0
2025-05-12 14:54:06,03,happy,98.69558795637941,neu,0.0
2025-05-12 14:54:08,03,happy,0.0,neu,0.0
2025-05-12 14:54:09,03,happy,99.97048377814792,neu,0.9315123558044434
2025-05-12 14:54:10,03,happy,97.02807664871216,neu,0.0
2025-05-12 14:54:12,03,fear,0.0,neu,0.6731552481651306
2025-05-12 14:54:13,03,fear,0.0,ang,0.0
2025-05-12 14:54:14,03,neutral,0.0,ang,0.0
2025-05-12 14:54:16,03,angry,95.4099302995288,ang,0.0
2025-05-12 14:54:17,03,happy,0.0,ang,0.0
2025-05-12 14:54:18,03,fear,0.0,ang,0.0
2025-05-12 14:54:19,03,neutral,84.46024060249329,ang,0.0
2025-05-12 14:54:21,03,fear,0.0,ang,0.7425516247749329
2025-05-12 14:54:22,03,neutral,0,neu,0.0
2025-05-12 14:54:24,03,fear,0,neu,0.9901255369186401
2025-05-12 14:54:25,03,neutral,0.0,neu,0.0
2025-05-12 14:54:26,03,angry,38.04751932621002,neu,0.0
2025-05-12 14:54:28,03,angry,0.0,neu,0.0
2025-05-12 14:54:29,03,fear,0.0,neu,0.0
2025-05-12 14:54:30,03,neutral,87.43948936462402,neu,0.8650895357131958
2025-05-12 14:54:31,03,neutral,82.15494155883789,neu,0.0
2025-05-12 14:54:33,03,neutral,0.0,neu,0.9719752669334412
2025-05-12 14:54:34,03,neutral,0.0,neu,0.0
2025-05-12 14:54:35,03,sad,0.0,neu,0.0
2025-05-12 14:54:36,03,neutral,0.0,neu,0.0
2025-05-12 14:54:38,03,neutral,0.0,neu,0.0
2025-05-12 14:54:39,03,neutral,98.656886735969,neu,0.8910004496574402
2025-05-12 14:54:40,03,neutral,98.92675870220415,hap,0.0
2025-05-12 14:54:42,03,sad,0.0,hap,0.8397372364997864
2025-05-12 14:54:43,03,neutral,0.0,hap,0.0
2025-05-12 14:54:45,03,neutral,67.4883782863617,hap,0.6809368133544922
2025-05-12 14:54:46,03,neutral,89.8996651172638,neu,0.0
2025-05-12 14:54:48,03,neutral,0.0,neu,0.9782820343971252
2025-05-12 14:54:49,03,neutral,0,hap,0.0
2025-05-12 14:54:50,03,neutral,0,hap,0.0
2025-05-12 14:54:52,03,happy,0,hap,0.0
2025-05-12 14:54:53,03,neutral,0,hap,0.0
2025-05-12 14:54:54,03,neutral,0,hap,0.0
2025-05-12 14:54:56,03,neutral,0,hap,0.0
2025-05-12 14:54:57,03,happy,0,hap,0.9184697270393372
2025-05-12 14:54:58,03,neutral,0,ang,0.0
2025-05-12 14:55:00,03,neutral,0,ang,0.7911841869354248
2025-05-12 14:55:01,03,fear,0.0,hap,0.0
2025-05-12 14:55:02,03,happy,0.0,hap,0.0
2025-05-12 14:55:03,03,neutral,0.0,hap,0.0
2025-05-12 14:55:05,03,neutral,0.0,hap,0.0
2025-05-12 14:55:06,03,sad,71.5711389099194,hap,0.5035011768341064
2025-05-12 14:55:07,03,fear,46.18738889694214,hap,0.0
2025-05-12 14:55:09,03,surprise,0.0,hap,0.8205478191375732
2025-05-12 14:55:10,03,surprise,0.0,ang,0.0
2025-05-12 14:55:12,03,fear,46.61794582712327,ang,0.4368976950645447
2025-05-12 14:55:13,03,happy,57.72060659878175,neu,0.0
2025-05-12 14:55:14,03,angry,57.881999015808105,neu,0.0
2025-05-12 14:55:16,03,angry,57.881999015808105,neu,0.0
2025-05-12 14:55:17,03,neutral,30.325865745544434,neu,0.0
2025-05-12 14:55:18,03,happy,100.0,neu,0.6700485348701477
2025-05-12 14:55:19,03,happy,99.99887943267822,hap,0.0
2025-05-12 14:55:21,03,happy,0.0,hap,0.7718503475189209
2025-05-12 14:55:22,03,happy,0.0,neu,0.0
2025-05-12 14:55:23,03,happy,0.0,neu,0.0
2025-05-12 14:55:25,03,angry,0.0,neu,0.0
2025-05-12 14:55:26,03,happy,0.0,neu,0.0
2025-05-12 14:55:28,03,sad,58.708265942827815,neu,0.0
2025-05-12 14:55:29,03,sad,58.708265942827815,neu,0.0
2025-05-12 14:55:30,03,sad,58.708265942827815,neu,0.5320736169815063
2025-05-12 14:55:31,03,sad,58.708265942827815,neu,0.0
2025-05-12 14:55:32,03,sad,58.708265942827815,neu,0.0
2025-05-12 14:55:34,03,happy,0.0,neu,0.0
2025-05-12 14:55:35,03,happy,0.0,neu,0.0
2025-05-12 14:55:36,03,happy,95.22768798204517,neu,0.6712343692779541
2025-05-12 14:55:37,03,neutral,52.16553211212158,hap,0.0
2025-05-12 14:55:39,03,neutral,0.0,hap,0.9522658586502075
2025-05-12 14:55:40,03,neutral,46.55905047411027,sad,0.0
2025-05-12 14:55:41,03,happy,99.3944824463746,sad,0.0
2025-05-12 14:55:42,03,surprise,61.93480349364239,sad,0.0
2025-05-12 14:55:44,03,happy,0.0,sad,0.0
2025-05-12 14:55:45,03,fear,0.0,sad,0.9470270872116089
2025-05-12 14:55:46,03,happy,0.0,hap,0.0
2025-05-12 14:55:47,03,happy,0.0,hap,0.0
2025-05-12 14:55:49,03,happy,0.0,hap,0.0
2025-05-12 14:55:50,03,fear,96.81388139724731,hap,0.0
2025-05-12 14:55:51,03,fear,47.76326742610128,hap,0.5125156044960022
2025-05-12 14:55:52,03,neutral,72.49840170125981,neu,0.0
2025-05-12 14:55:54,03,happy,94.74095702171326,neu,0.8788440823554993
2025-05-12 14:55:55,03,happy,94.74095702171326,neu,0.0
2025-05-12 14:55:57,03,happy,94.74095702171326,neu,0.46796464920043945
2025-05-12 14:55:58,03,angry,52.7773828969826,neu,0.0
2025-05-12 14:56:00,03,angry,100.0,neu,0.8600526452064514
2025-05-12 14:56:01,03,angry,100.0,hap,0.0
2025-05-12 14:56:02,03,angry,64.96654540100964,hap,0.0
2025-05-12 14:56:04,03,happy,0.0,hap,0.0
2025-05-12 14:56:05,03,fear,93.58280858891061,hap,0.0
2025-05-12 14:56:06,03,happy,55.30189009320081,hap,0.922471821308136
2025-05-12 14:56:07,03,angry,79.78673577308655,hap,0.0
2025-05-12 14:56:08,03,sad,92.22775055335465,hap,0.0
2025-05-12 14:56:09,03,fear,94.03113722801208,hap,0.0
2025-05-12 14:56:11,03,fear,0.0,hap,0.0
2025-05-12 14:56:12,03,fear,64.44890883260422,hap,0.9433010220527649
2025-05-12 14:56:13,03,happy,97.35928758140132,sad,0.0
2025-05-12 14:56:14,03,fear,85.31153377157047,sad,0.0
2025-05-12 14:56:16,03,fear,0.0,sad,0.0
2025-05-12 14:56:17,03,neutral,0.0,sad,0.0
2025-05-12 14:56:18,03,happy,0.0,sad,0.0
2025-05-12 14:56:20,03,happy,0.0,sad,0.0
2025-05-12 14:56:21,03,happy,96.99362516403198,sad,0.6795666813850403
2025-05-12 14:56:22,03,happy,99.99957084655762,sad,0.0
2025-05-12 14:56:24,03,happy,99.99957084655762,sad,0.5181345343589783
2025-05-12 14:56:25,03,happy,99.99144077301025,hap,0.0
2025-05-12 14:56:27,03,happy,0.0,hap,0.4043104350566864
2025-05-12 14:56:28,03,happy,99.98706579208374,neu,0.0
2025-05-12 14:56:29,03,happy,99.9984860420227,neu,0.0
2025-05-12 14:56:30,03,happy,99.9930739402771,neu,0.0
2025-05-12 14:56:31,03,happy,99.9996006488562,neu,0.0
2025-05-12 14:56:33,03,fear,0.0,neu,0.8618701696395874
2025-05-12 14:56:34,03,fear,0.0,hap,0.0
2025-05-12 14:56:35,03,fear,99.72232580184937,hap,0.0
2025-05-12 14:56:37,03,fear,0.0,hap,0.0
2025-05-12 14:56:38,03,happy,0.0,hap,0.0
2025-05-12 14:56:40,03,fear,0.0,hap,0.0
2025-05-12 14:56:41,03,happy,0.0,hap,0.0
2025-05-12 14:56:42,03,neutral,77.5541603565216,hap,0.47110992670059204
2025-05-12 14:56:43,03,fear,91.37808783315565,neu,0.0
2025-05-12 14:56:45,03,happy,0.0,neu,0.8587568402290344
2025-05-12 14:56:46,03,fear,0.0,ang,0.0
2025-05-12 14:56:47,03,fear,0.0,ang,0.0
2025-05-12 14:56:48,03,fear,0.0,ang,0.0
2025-05-12 14:56:50,03,sad,0.0,ang,0.0
2025-05-12 14:56:51,03,sad,84.87477212397886,ang,0.431325763463974
2025-05-12 14:56:52,03,fear,90.24573448249512,ang,0.0
2025-05-12 14:56:53,03,sad,94.39713292087708,ang,0.0
2025-05-12 14:56:54,03,neutral,59.12504548579726,ang,0.0
2025-05-12 14:56:56,03,happy,0.0,ang,0.0
2025-05-12 14:56:57,03,happy,99.99907016765235,ang,0.45398733019828796
2025-05-12 14:56:58,03,happy,99.98148083907594,hap,0.0
2025-05-12 14:57:00,03,happy,0.0,hap,0.4601200222969055
2025-05-12 14:57:01,03,happy,0.0,ang,0.0
2025-05-12 14:57:02,03,happy,0.0,ang,0.0
2025-05-12 14:57:04,03,happy,99.98345375258282,ang,0.0
2025-05-12 14:57:05,03,happy,99.98345375258282,ang,0.0
2025-05-12 14:57:06,03,happy,99.98345375258282,ang,0.9917839765548706
2025-05-12 14:57:07,03,happy,99.98345375258282,neu,0.0
2025-05-12 14:57:09,03,happy,99.98345375258282,neu,0.6713477969169617
2025-05-12 14:57:10,03,happy,99.98345375258282,ang,0.0
2025-05-12 14:57:11,03,happy,99.80744123458862,ang,0.0
2025-05-12 14:57:13,03,happy,0.0,ang,0.0
2025-05-12 14:57:14,03,happy,95.41227276178923,ang,0.0
2025-05-12 14:57:15,03,angry,87.98677468457524,ang,0.7144736051559448
2025-05-12 14:57:16,03,happy,91.37109620915696,hap,0.0
2025-05-12 14:57:17,03,happy,91.37109620915696,hap,0.0
2025-05-12 14:57:19,03,happy,0.0,hap,0.0
2025-05-12 14:57:20,03,happy,96.84476293983901,hap,0.0
2025-05-12 14:57:21,03,happy,99.99188184738159,hap,0.5299547910690308
2025-05-12 14:57:22,03,happy,99.99019503535003,hap,0.0
2025-05-12 14:57:23,03,happy,84.5715275151448,hap,0.0
2025-05-12 14:57:25,03,happy,0.0,hap,0.0
2025-05-12 14:57:26,03,happy,0.0,hap,0.0
2025-05-12 14:57:28,03,happy,0.0,hap,0.0
2025-05-12 14:57:29,03,happy,0.0,hap,0.0
2025-05-12 14:57:31,03,happy,99.99982118606567,hap,0.0
2025-05-12 14:57:32,03,happy,0.0,hap,0.0
2025-05-12 14:57:33,03,happy,0.0,hap,0.0
2025-05-12 14:57:35,03,surprise,0.0,hap,0.0
2025-05-12 14:57:36,03,happy,97.81281352043152,hap,0.6779140830039978
2025-05-12 14:57:37,03,angry,54.17161534170921,hap,0.0
2025-05-12 14:57:39,03,angry,54.17161534170921,hap,0.8724128603935242
2025-05-12 14:57:40,03,angry,86.92888617515564,ang,0.0
2025-05-12 14:57:41,03,angry,86.92888617515564,ang,0.0
2025-05-12 14:57:43,03,angry,86.92888617515564,ang,0.0
2025-05-12 14:57:44,03,angry,86.92888617515564,ang,0.0
2025-05-12 14:57:45,03,angry,86.92888617515564,ang,0.0
2025-05-12 14:57:46,03,angry,86.92888617515564,ang,0.0
2025-05-12 14:57:48,03,angry,86.92888617515564,ang,0.8665366768836975
2025-05-12 14:57:49,03,sad,38.885921239852905,hap,0.0
2025-05-12 14:57:51,03,happy,0.0,hap,0.883462131023407
2025-05-12 14:57:52,03,sad,0,neu,0.0
2025-05-12 14:57:54,03,happy,0,neu,0.5329912900924683
2025-05-12 14:57:55,03,happy,0.0,hap,0.0
2025-05-12 14:57:56,03,happy,99.9735414950301,hap,0.0
2025-05-12 14:57:58,03,happy,0.0,hap,0.0
2025-05-12 14:57:59,03,happy,0.0,hap,0.0
2025-05-12 14:58:00,03,happy,99.46942931778081,hap,0.0
2025-05-12 14:58:02,03,happy,0.0,hap,0.0
2025-05-12 14:58:03,03,happy,0.0,hap,0.8913571238517761
2025-05-12 14:58:04,03,happy,0.0,hap,0.0
2025-05-12 14:58:06,03,happy,63.98587226867676,hap,0.9561148285865784
2025-05-12 14:58:07,03,neutral,87.57603764533997,hap,0.0
2025-05-12 14:58:09,03,neutral,0.0,hap,0.9682857394218445
2025-05-12 14:58:10,03,angry,0.0,hap,0.0
2025-05-12 14:58:11,03,angry,0.0,hap,0.0
2025-05-12 14:58:13,03,happy,0.0,hap,0.0
2025-05-12 14:58:14,03,angry,0.0,hap,0.0
2025-05-12 14:58:15,03,angry,61.33187317822096,hap,0.9234345555305481
2025-05-12 14:58:16,03,angry,92.34505295753479,neu,0.0
2025-05-12 14:58:18,03,angry,0.0,neu,0.8462594747543335
2025-05-12 14:58:19,03,angry,0,neu,0.0
2025-05-12 14:58:20,03,angry,0,neu,0.0
2025-05-12 14:58:21,03,angry,0,neu,0.0
2025-05-12 14:58:23,03,angry,0,neu,0.0
2025-05-12 14:58:24,03,angry,0,neu,0.540341317653656
2025-05-12 14:58:25,03,happy,0,hap,0.0
2025-05-12 14:58:27,03,sad,0,hap,0.9916268587112427
2025-05-12 14:58:28,03,happy,0.0,neu,0.0
2025-05-12 14:58:30,03,happy,99.95404481887817,neu,0.9811763167381287
2025-05-12 14:58:31,03,sad,57.485759258270264,neu,0.0
2025-05-12 14:58:32,03,surprise,96.28263071568378,neu,0.0
2025-05-12 14:58:34,03,fear,0.0,neu,0.0
2025-05-12 14:58:35,03,fear,0.0,neu,0.0
2025-05-12 14:58:36,03,fear,0.0,neu,0.0
2025-05-12 14:58:38,03,fear,0.0,neu,0.0
2025-05-12 14:58:39,03,fear,0.0,neu,0.6285527944564819
2025-05-12 14:58:40,03,happy,0,hap,0.0
2025-05-12 14:58:41,03,happy,0,hap,0.0
2025-05-12 14:58:43,03,sad,0,hap,0.0
2025-05-12 14:58:44,03,happy,0,hap,0.0
2025-05-12 14:58:46,03,fear,0,hap,0.0
2025-05-12 14:58:47,03,fear,0,hap,0.0
2025-05-12 14:58:48,03,sad,0,hap,0.9638508558273315
2025-05-12 14:58:49,03,sad,0.0,hap,0.0
2025-05-12 14:58:50,03,neutral,0.0,hap,0.0
2025-05-12 14:58:51,03,neutral,0.0,hap,0.0
2025-05-12 14:58:52,03,neutral,84.0532054932836,hap,0.0
2025-05-12 14:58:53,03,neutral,99.46225282324868,hap,0.0
2025-05-12 14:58:55,03,neutral,0.0,hap,0.0
2025-05-12 14:58:56,03,neutral,0.0,hap,0.0
2025-05-12 14:58:57,03,neutral,92.72860841325571,hap,0.8919161558151245
2025-05-12 14:58:58,03,neutral,98.86782162593732,hap,0.0
2025-05-12 14:58:59,03,neutral,69.8408305644989,hap,0.0
2025-05-12 14:59:01,03,neutral,0.0,hap,0.0
2025-05-12 14:59:02,03,neutral,0.0,hap,0.0
2025-05-12 14:59:04,03,fear,0.0,hap,0.0
2025-05-12 14:59:05,03,fear,0.0,hap,0.0
2025-05-12 14:59:07,03,fear,0.0,hap,0.0
2025-05-12 14:59:08,03,sad,0.0,hap,0.0
2025-05-12 14:59:09,03,neutral,82.80073897842998,hap,0.9924525618553162
2025-05-12 14:59:10,03,fear,98.12129724748715,neu,0.0
2025-05-12 14:59:11,03,neutral,62.35075964634178,neu,0.0
2025-05-12 14:59:13,03,fear,0.0,neu,0.0
2025-05-12 14:59:14,03,angry,0.0,neu,0.0
2025-05-12 14:59:15,03,angry,0.0,neu,0.0
2025-05-12 14:59:17,03,neutral,0.0,neu,0.0
2025-05-12 14:59:18,03,neutral,0.0,neu,0.9762622117996216
2025-05-12 14:59:19,03,neutral,0,hap,0.0
2025-05-12 14:59:21,03,neutral,0,hap,0.9285069108009338
2025-05-12 14:59:22,03,happy,0,ang,0.0
2025-05-12 14:59:24,03,happy,0,ang,0.6578006744384766
2025-05-12 14:59:25,03,fear,0.0,hap,0.0
2025-05-12 14:59:27,03,happy,60.32530665397644,hap,0.5615469813346863
2025-05-12 14:59:28,03,sad,65.54620862007141,sad,0.0
2025-05-12 14:59:30,03,neutral,0.0,sad,0.882701575756073
2025-05-12 14:59:31,03,happy,0,hap,0.0
2025-05-12 14:59:32,03,sad,0,hap,0.0
2025-05-12 14:59:34,03,angry,0,hap,0.0
2025-05-12 14:59:35,03,angry,0,hap,0.0
2025-05-12 14:59:36,03,angry,0,hap,0.0
2025-05-12 14:59:38,03,happy,0,hap,0.0
2025-05-12 14:59:39,03,happy,0,hap,0.8433216214179993
2025-05-12 14:59:40,03,fear,0,neu,0.0
2025-05-12 14:59:41,03,fear,0,neu,0.0
2025-05-12 14:59:43,03,fear,0,neu,0.0
2025-05-12 14:59:44,03,happy,0,neu,0.0
2025-05-12 14:59:45,03,sad,0,neu,0.7541198134422302
2025-05-12 14:59:46,03,sad,0.0,hap,0.0
2025-05-12 14:59:48,03,neutral,77.73065434280957,hap,0.7758814096450806
2025-05-12 14:59:49,03,happy,74.36086229811457,sad,0.0
2025-05-12 14:59:51,03,angry,0.0,sad,0.5873494148254395
2025-05-12 14:59:52,03,angry,76.61889791488647,hap,0.0
2025-05-12 14:59:54,03,angry,76.61889791488647,hap,0.8035399317741394
2025-05-12 14:59:55,03,fear,89.26937708027636,neu,0.0
2025-05-12 14:59:56,03,happy,95.00853389552438,neu,0.0
2025-05-12 14:59:58,03,happy,95.00853389552438,neu,0.0
2025-05-12 14:59:59,03,neutral,78.46956720766826,neu,0.0
2025-05-12 15:00:01,03,neutral,78.46956720766826,neu,0.0
2025-05-12 15:00:02,03,neutral,78.46956720766826,neu,0.0
2025-05-12 15:00:03,03,neutral,78.46956720766826,neu,0.6806068420410156
2025-05-12 15:00:04,03,neutral,78.46956720766826,hap,0.0
2025-05-12 15:00:05,03,happy,99.86000657081604,hap,0.0
2025-05-12 15:00:06,03,angry,54.86136405833745,hap,0.0
2025-05-12 15:00:08,03,neutral,0.0,hap,0.0
2025-05-12 15:00:09,03,neutral,0.0,hap,0.4596422612667084
